season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1991,15,Japanese Grand Prix,30,,,Lola,Aguri,Suzuki,Aguri Suzuki,,17.0,R,25.0,,,,,Engine,0.0
1991,15,Japanese Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,18.0,R,8.0,,,,,Wheel,0.0
1991,15,Japanese Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,19.0,R,3.0,,,,,Spun off,0.0
1991,15,Japanese Grand Prix,32,,,Jordan,Alessandro,Zanardi,Alessandro Zanardi,,20.0,R,13.0,,,,,Gearbox,0.0
1991,15,Japanese Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,21.0,R,21.0,,,,,Engine,0.0
1991,15,Japanese Grand Prix,33,,,Jordan,Andrea,de Cesaris,Andrea de Cesaris,,22.0,R,11.0,,,,,Accident,0.0
1991,15,Japanese Grand Prix,22,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,23.0,R,12.0,,,,,Accident,0.0
1991,15,Japanese Grand Prix,21,,,Dallara,Emanuele,Pirro,Emanuele Pirro,,24.0,R,16.0,,,,,Accident,0.0
1991,15,Japanese Grand Prix,16,,,Leyton House,Karl,Wendlinger,Karl Wendlinger,,25.0,R,22.0,,,,,Accident,0.0
1991,15,Japanese Grand Prix,28,,,Ferrari,Jean,Alesi,Jean Alesi,,26.0,R,6.0,,,,,Engine,0.0
1991,15,Japanese Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,27.0,F,0.0,,,,,Did not qualify,0.0
1991,15,Japanese Grand Prix,34,,,Lambo,Nicola,Larini,Nicola Larini,,28.0,F,0.0,,,,,Did not qualify,0.0
1991,15,Japanese Grand Prix,35,,,Lambo,Eric,van de Poele,Eric van de Poele,,29.0,F,0.0,,,,,Did not qualify,0.0
1991,15,Japanese Grand Prix,29,,,Lola,Éric,Bernard,Éric Bernard,,30.0,F,0.0,,,,,Did not qualify,0.0
1991,16,Australian Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,1.0,1,1.0,,,,0 days 00:24:34.899000,Finished,5.0
1991,16,Australian Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,2.0,2,3.0,,,,0 days 00:00:01.259000,Finished,3.0
1991,16,Australian Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,3.0,3,2.0,,,,0 days 00:00:05.120000,Finished,2.0
1991,16,Australian Grand Prix,20,,,Benetton,Nelson,Piquet,Nelson Piquet,,4.0,4,5.0,,,,0 days 00:00:30.103000,Finished,1.5
1991,16,Australian Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,5.0,5,4.0,,,,0 days 00:00:50.537000,Finished,1.0
1991,16,Australian Grand Prix,27,,,Ferrari,Gianni,Morbidelli,Gianni Morbidelli,,6.0,6,8.0,,,,0 days 00:00:51.069000,Finished,0.5
1991,16,Australian Grand Prix,21,,,Dallara,Emanuele,Pirro,Emanuele Pirro,,7.0,7,13.0,,,,0 days 00:00:52.361000,Finished,0.0
1991,16,Australian Grand Prix,33,,,Jordan,Andrea,de Cesaris,Andrea de Cesaris,,8.0,8,12.0,,,,0 days 00:01:00.431000,Finished,0.0
1991,16,Australian Grand Prix,32,,,Jordan,Alessandro,Zanardi,Alessandro Zanardi,,9.0,9,16.0,,,,0 days 00:01:15.567000,Finished,0.0
1991,16,Australian Grand Prix,4,,,Tyrrell,Stefano,Modena,Stefano Modena,,10.0,10,9.0,,,,0 days 00:01:20.370000,Finished,0.0
1991,16,Australian Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,11.0,11,21.0,,,,0 days 00:01:22.073000,Finished,0.0
1991,16,Australian Grand Prix,22,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,12.0,12,11.0,,,,0 days 00:01:38.519000,Finished,0.0
1991,16,Australian Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,13.0,13,15.0,,,,0 days 00:01:39.303000,Finished,0.0
1991,16,Australian Grand Prix,15,,,Leyton House,Maurício,Gugelmin,Maurício Gugelmin,,14.0,14,14.0,,,,,+1 Lap,0.0
1991,16,Australian Grand Prix,10,,,Footwork,Alex,Caffi,Alex Caffi,,15.0,15,23.0,,,,,+1 Lap,0.0
1991,16,Australian Grand Prix,24,,,Minardi,Roberto,Moreno,Roberto Moreno,,16.0,16,18.0,,,,,+1 Lap,0.0
1991,16,Australian Grand Prix,8,,,Brabham,Mark,Blundell,Mark Blundell,,17.0,17,17.0,,,,,+1 Lap,0.0
1991,16,Australian Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,18.0,18,22.0,,,,,+1 Lap,0.0
1991,16,Australian Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,19.0,19,25.0,,,,,+2 Laps,0.0
1991,16,Australian Grand Prix,16,,,Leyton House,Karl,Wendlinger,Karl Wendlinger,,20.0,20,26.0,,,,,+2 Laps,0.0
1991,16,Australian Grand Prix,23,,,Minardi,Pierluigi,Martini,Pierluigi Martini,,21.0,R,10.0,,,,,Spun off,0.0
1991,16,Australian Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,22.0,R,6.0,,,,,Spun off,0.0
1991,16,Australian Grand Prix,28,,,Ferrari,Jean,Alesi,Jean Alesi,,23.0,R,7.0,,,,,Accident,0.0
1991,16,Australian Grand Prix,34,,,Lambo,Nicola,Larini,Nicola Larini,,24.0,R,19.0,,,,,Spun off,0.0
1991,16,Australian Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,25.0,R,20.0,,,,,Accident,0.0
1991,16,Australian Grand Prix,3,,,Tyrrell,Satoru,Nakajima,Satoru Nakajima,,26.0,R,24.0,,,,,Spun off,0.0
1991,16,Australian Grand Prix,30,,,Larrousse,Aguri,Suzuki,Aguri Suzuki,,27.0,F,0.0,,,,,Did not qualify,0.0
1991,16,Australian Grand Prix,7,,,Brabham,Martin,Brundle,Martin Brundle,,28.0,F,0.0,,,,,Did not qualify,0.0
1991,16,Australian Grand Prix,35,,,Lambo,Eric,van de Poele,Eric van de Poele,,29.0,F,0.0,,,,,Did not qualify,0.0
1991,16,Australian Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,1,South African Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,1.0,1,1.0,,,,0 days 01:36:45.320000,Finished,10.0
1992,1,South African Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,2.0,2,4.0,,,,0 days 00:00:24.360000,Finished,6.0
1992,1,South African Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,3.0,3,2.0,,,,0 days 00:00:34.675000,Finished,4.0
1992,1,South African Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,4.0,4,6.0,,,,0 days 00:00:47.863000,Finished,3.0
1992,1,South African Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,5.0,5,3.0,,,,0 days 00:01:13.634000,Finished,2.0
1992,1,South African Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,6.0,6,11.0,,,,,+1 Lap,1.0
1992,1,South African Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,7.0,7,13.0,,,,,+1 Lap,0.0
1992,1,South African Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,8.0,8,16.0,,,,,+2 Laps,0.0
1992,1,South African Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,9.0,9,21.0,,,,,+2 Laps,0.0
1992,1,South African Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,10.0,10,17.0,,,,,+2 Laps,0.0
1992,1,South African Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,11.0,11,23.0,,,,,+2 Laps,0.0
1992,1,South African Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,12.0,12,18.0,,,,,+4 Laps,0.0
1992,1,South African Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,13.0,13,26.0,,,,,+4 Laps,0.0
1992,1,South African Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,14.0,R,12.0,,,,,Engine,0.0
1992,1,South African Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,15.0,R,14.0,,,,,Fuel system,0.0
1992,1,South African Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,16.0,R,25.0,,,,,Clutch,0.0
1992,1,South African Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,17.0,R,19.0,,,,,Engine,0.0
1992,1,South African Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,18.0,R,24.0,,,,,Gearbox,0.0
1992,1,South African Grand Prix,23,,,Minardi,Christian,Fittipaldi,Christian Fittipaldi,,19.0,R,20.0,,,,,Alternator,0.0
1992,1,South African Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,20.0,R,10.0,,,,,Engine,0.0
1992,1,South African Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,21.0,R,5.0,,,,,Engine,0.0
1992,1,South African Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,22.0,R,9.0,,,,,Engine,0.0
1992,1,South African Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,23.0,R,15.0,,,,,Engine,0.0
1992,1,South African Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,24.0,R,7.0,,,,,Overheating,0.0
1992,1,South African Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,25.0,R,22.0,,,,,Steering,0.0
1992,1,South African Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,26.0,R,8.0,,,,,Clutch,0.0
1992,1,South African Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,1,South African Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,1,South African Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,1,South African Grand Prix,8,,,Brabham,Giovanna,Amati,Giovanna Amati,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,2,Mexican Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,1.0,1,1.0,,,,0 days 01:31:53.587000,Finished,10.0
1992,2,Mexican Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,2.0,2,2.0,,,,0 days 00:00:12.971000,Finished,6.0
1992,2,Mexican Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,3.0,3,3.0,,,,0 days 00:00:21.429000,Finished,4.0
1992,2,Mexican Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,4.0,4,5.0,,,,0 days 00:00:33.347000,Finished,3.0
1992,2,Mexican Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,5.0,5,11.0,,,,,+1 Lap,2.0
1992,2,Mexican Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,6.0,6,18.0,,,,,+1 Lap,1.0
1992,2,Mexican Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,7.0,7,12.0,,,,,+1 Lap,0.0
1992,2,Mexican Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,8.0,8,7.0,,,,,+1 Lap,0.0
1992,2,Mexican Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,9.0,9,26.0,,,,,+2 Laps,0.0
1992,2,Mexican Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,10.0,10,22.0,,,,,+2 Laps,0.0
1992,2,Mexican Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,11.0,11,13.0,,,,,+3 Laps,0.0
1992,2,Mexican Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,12.0,12,24.0,,,,,+3 Laps,0.0
1992,2,Mexican Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,13.0,13,25.0,,,,,+4 Laps,0.0
1992,2,Mexican Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,14.0,R,4.0,,,,,Engine,0.0
1992,2,Mexican Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,15.0,R,14.0,,,,,Clutch,0.0
1992,2,Mexican Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,16.0,R,23.0,,,,,Spun off,0.0
1992,2,Mexican Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,17.0,R,9.0,,,,,Handling,0.0
1992,2,Mexican Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,18.0,R,10.0,,,,,Engine,0.0
1992,2,Mexican Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,19.0,R,21.0,,,,,Spun off,0.0
1992,2,Mexican Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,20.0,R,15.0,,,,,Gearbox,0.0
1992,2,Mexican Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,21.0,R,16.0,,,,,Engine,0.0
1992,2,Mexican Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,22.0,R,6.0,,,,,Transmission,0.0
1992,2,Mexican Grand Prix,23,,,Minardi,Christian,Fittipaldi,Christian Fittipaldi,,23.0,R,17.0,,,,,Spun off,0.0
1992,2,Mexican Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,24.0,R,8.0,,,,,Engine,0.0
1992,2,Mexican Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,25.0,R,19.0,,,,,Collision,0.0
1992,2,Mexican Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,26.0,R,20.0,,,,,Collision,0.0
1992,2,Mexican Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,2,Mexican Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,2,Mexican Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,2,Mexican Grand Prix,8,,,Brabham,Giovanna,Amati,Giovanna Amati,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,3,Brazilian Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,1.0,1,1.0,,,,0 days 01:36:51.856000,Finished,10.0
1992,3,Brazilian Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,2.0,2,2.0,,,,0 days 00:00:29.330000,Finished,6.0
1992,3,Brazilian Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,3.0,3,5.0,,,,,+1 Lap,4.0
1992,3,Brazilian Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,4.0,4,6.0,,,,,+1 Lap,3.0
1992,3,Brazilian Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,5.0,5,11.0,,,,,+1 Lap,2.0
1992,3,Brazilian Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,6.0,6,14.0,,,,,+1 Lap,1.0
1992,3,Brazilian Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,7.0,7,23.0,,,,,+2 Laps,0.0
1992,3,Brazilian Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,8.0,8,16.0,,,,,+2 Laps,0.0
1992,3,Brazilian Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,9.0,9,25.0,,,,,+3 Laps,0.0
1992,3,Brazilian Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,10.0,10,24.0,,,,,+4 Laps,0.0
1992,3,Brazilian Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,11.0,R,19.0,,,,,Engine,0.0
1992,3,Brazilian Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,12.0,R,9.0,,,,,Clutch,0.0
1992,3,Brazilian Grand Prix,23,,,Minardi,Christian,Fittipaldi,Christian Fittipaldi,,13.0,R,20.0,,,,,Gearbox,0.0
1992,3,Brazilian Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,14.0,R,17.0,,,,,Engine,0.0
1992,3,Brazilian Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,15.0,R,15.0,,,,,Gearbox,0.0
1992,3,Brazilian Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,16.0,R,26.0,,,,,Spun off,0.0
1992,3,Brazilian Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,17.0,R,10.0,,,,,Collision,0.0
1992,3,Brazilian Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,18.0,R,21.0,,,,,Gearbox,0.0
1992,3,Brazilian Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,19.0,R,7.0,,,,,Collision,0.0
1992,3,Brazilian Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,20.0,R,8.0,,,,,Clutch,0.0
1992,3,Brazilian Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,21.0,R,18.0,,,,,Suspension,0.0
1992,3,Brazilian Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,22.0,R,13.0,,,,,Engine,0.0
1992,3,Brazilian Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,23.0,R,3.0,,,,,Engine,0.0
1992,3,Brazilian Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,24.0,R,4.0,,,,,Electrical,0.0
1992,3,Brazilian Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,25.0,R,22.0,,,,,Engine,0.0
1992,3,Brazilian Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,26.0,R,12.0,,,,,Gearbox,0.0
1992,3,Brazilian Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,3,Brazilian Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,3,Brazilian Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,3,Brazilian Grand Prix,8,,,Brabham,Giovanna,Amati,Giovanna Amati,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,4,Spanish Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,1.0,1,1.0,,,,0 days 01:56:10.674000,Finished,10.0
1992,4,Spanish Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,2.0,2,2.0,,,,0 days 00:00:23.914000,Finished,6.0
1992,4,Spanish Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,3.0,3,8.0,,,,0 days 00:00:26.462000,Finished,4.0
1992,4,Spanish Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,4.0,4,7.0,,,,0 days 00:01:20.647000,Finished,3.0
1992,4,Spanish Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,5.0,5,16.0,,,,,+1 Lap,2.0
1992,4,Spanish Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,6.0,6,13.0,,,,,+2 Laps,1.0
1992,4,Spanish Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,7.0,7,19.0,,,,,+2 Laps,0.0
1992,4,Spanish Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,8.0,8,9.0,,,,,+2 Laps,0.0
1992,4,Spanish Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,9.0,9,3.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,10.0,10,5.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,23,,,Minardi,Christian,Fittipaldi,Christian Fittipaldi,,11.0,11,22.0,,,,,+4 Laps,0.0
1992,4,Spanish Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,12.0,12,23.0,,,,,+4 Laps,0.0
1992,4,Spanish Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,13.0,R,12.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,14.0,R,18.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,15.0,R,21.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,16.0,R,10.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,17.0,R,24.0,,,,,Engine,0.0
1992,4,Spanish Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,18.0,R,15.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,19.0,R,25.0,,,,,Handling,0.0
1992,4,Spanish Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,20.0,R,17.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,21.0,R,20.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,22.0,R,4.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,23.0,R,26.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,24.0,R,14.0,,,,,Engine,0.0
1992,4,Spanish Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,25.0,R,6.0,,,,,Spun off,0.0
1992,4,Spanish Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,26.0,R,11.0,,,,,Engine,0.0
1992,4,Spanish Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,4,Spanish Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,4,Spanish Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,4,Spanish Grand Prix,8,,,Brabham,Damon,Hill,Damon Hill,,30.0,F,0.0,,,,,Did not qualify,0.0
1992,5,San Marino Grand Prix,5,,,Williams,Nigel,Mansell,Nigel Mansell,,1.0,1,1.0,,,,0 days 01:28:40.927000,Finished,10.0
1992,5,San Marino Grand Prix,6,,,Williams,Riccardo,Patrese,Riccardo Patrese,,2.0,2,2.0,,,,0 days 00:00:09.451000,Finished,6.0
1992,5,San Marino Grand Prix,1,,,McLaren,Ayrton,Senna,Ayrton Senna,,3.0,3,3.0,,,,0 days 00:00:48.984000,Finished,4.0
1992,5,San Marino Grand Prix,20,,,Benetton,Martin,Brundle,Martin Brundle,,4.0,4,6.0,,,,0 days 00:00:53.007000,Finished,3.0
1992,5,San Marino Grand Prix,9,,,Footwork,Michele,Alboreto,Michele Alboreto,,5.0,5,9.0,,,,,+1 Lap,2.0
1992,5,San Marino Grand Prix,22,,,Dallara,Pierluigi,Martini,Pierluigi Martini,,6.0,6,15.0,,,,,+1 Lap,1.0
1992,5,San Marino Grand Prix,33,,,Jordan,Maurício,Gugelmin,Maurício Gugelmin,,7.0,7,16.0,,,,,+2 Laps,0.0
1992,5,San Marino Grand Prix,3,,,Tyrrell,Olivier,Grouillard,Olivier Grouillard,,8.0,8,20.0,,,,,+2 Laps,0.0
1992,5,San Marino Grand Prix,26,,,Ligier,Érik,Comas,Érik Comas,,9.0,9,13.0,,,,,+2 Laps,0.0
1992,5,San Marino Grand Prix,10,,,Footwork,Aguri,Suzuki,Aguri Suzuki,,10.0,10,11.0,,,,,+2 Laps,0.0
1992,5,San Marino Grand Prix,21,,,Dallara,Jyrki,Järvilehto,Jyrki Järvilehto,,11.0,11,16.0,,,,,Engine,0.0
1992,5,San Marino Grand Prix,16,,,March,Karl,Wendlinger,Karl Wendlinger,,12.0,12,12.0,,,,,+3 Laps,0.0
1992,5,San Marino Grand Prix,17,,,March,Paul,Belmondo,Paul Belmondo,,13.0,13,24.0,,,,,+3 Laps,0.0
1992,5,San Marino Grand Prix,4,,,Tyrrell,Andrea,de Cesaris,Andrea de Cesaris,,14.0,14,14.0,,,,,Fuel system,0.0
1992,5,San Marino Grand Prix,30,,,Larrousse,Ukyo,Katayama,Ukyo Katayama,,15.0,R,17.0,,,,,Spun off,0.0
1992,5,San Marino Grand Prix,27,,,Ferrari,Jean,Alesi,Jean Alesi,,16.0,R,7.0,,,,,Collision,0.0
1992,5,San Marino Grand Prix,2,,,McLaren,Gerhard,Berger,Gerhard Berger,,17.0,R,4.0,,,,,Collision,0.0
1992,5,San Marino Grand Prix,29,,,Larrousse,Bertrand,Gachot,Bertrand Gachot,,18.0,R,19.0,,,,,Spun off,0.0
1992,5,San Marino Grand Prix,25,,,Ligier,Thierry,Boutsen,Thierry Boutsen,,19.0,R,10.0,,,,,Engine,0.0
1992,5,San Marino Grand Prix,32,,,Jordan,Stefano,Modena,Stefano Modena,,20.0,R,23.0,,,,,Gearbox,0.0
1992,5,San Marino Grand Prix,24,,,Minardi,Gianni,Morbidelli,Gianni Morbidelli,,21.0,R,21.0,,,,,Engine,0.0
1992,5,San Marino Grand Prix,15,,,Fondmetal,Gabriele,Tarquini,Gabriele Tarquini,,22.0,R,22.0,,,,,Engine,0.0
1992,5,San Marino Grand Prix,19,,MSC,Benetton,Michael,Schumacher,Michael Schumacher,,23.0,R,5.0,,,,,Spun off,0.0
1992,5,San Marino Grand Prix,28,,,Ferrari,Ivan,Capelli,Ivan Capelli,,24.0,R,8.0,,,,,Spun off,0.0
1992,5,San Marino Grand Prix,23,,,Minardi,Christian,Fittipaldi,Christian Fittipaldi,,25.0,R,25.0,,,,,Gearbox,0.0
1992,5,San Marino Grand Prix,12,,,Team Lotus,Johnny,Herbert,Johnny Herbert,,26.0,R,26.0,,,,,Gearbox,0.0
1992,5,San Marino Grand Prix,11,,,Team Lotus,Mika,Häkkinen,Mika Häkkinen,,27.0,F,0.0,,,,,Did not qualify,0.0
1992,5,San Marino Grand Prix,14,,,Fondmetal,Andrea,Chiesa,Andrea Chiesa,,28.0,F,0.0,,,,,Did not qualify,0.0
1992,5,San Marino Grand Prix,8,,,Brabham,Damon,Hill,Damon Hill,,29.0,F,0.0,,,,,Did not qualify,0.0
1992,5,San Marino Grand Prix,7,,,Brabham,Eric,van de Poele,Eric van de Poele,,30.0,F,0.0,,,,,Did not qualify,0.0
