season,round,grand_prix,pos,classified_pos,grid_pos,time,status,points,abbrv,first_name,last_name,full_name,driver_num,driver_id,country_code,team_name,team_id
1996,15,Portuguese Grand Prix,10.0,10,15.0,,+1 Lap,0.0,nan,Olivier,Panis,Olivier Panis,9,panis,,Ligier,ligier
1996,15,Portuguese Grand Prix,11.0,11,13.0,,+1 Lap,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1996,15,Portuguese Grand Prix,12.0,12,14.0,,+2 Laps,0.0,nan,Ukyo,Katayama,Ukyo Katayama,18,katayama,,Tyrrell,tyrrell
1996,15,Portuguese Grand Prix,13.0,13,8.0,,+2 Laps,0.0,COU,David,Coulthard,David Coulthard,8,coulthard,,McLaren,mclaren
1996,15,Portuguese Grand Prix,14.0,14,17.0,,+3 Laps,0.0,nan,Ricardo,Rosset,Ricardo Rosset,16,rosset,,Footwork,footwork
1996,15,Portuguese Grand Prix,15.0,15,20.0,,+5 Laps,0.0,nan,Giovanni,Lavaggi,Giovanni Lavaggi,21,lavaggi,,Minardi,minardi
1996,15,Portuguese Grand Prix,16.0,16,19.0,,+5 Laps,0.0,nan,Pedro,Lamy,Pedro Lamy,20,lamy,,Minardi,minardi
1996,15,Portuguese Grand Prix,17.0,R,7.0,,Collision,0.0,nan,Mika,Häkkinen,Mika Häkkinen,7,hakkinen,,McLaren,mclaren
1996,15,Portuguese Grand Prix,18.0,R,16.0,,Engine,0.0,nan,Jos,Verstappen,Jos Verstappen,17,verstappen,,Footwork,footwork
1996,15,Portuguese Grand Prix,19.0,R,18.0,,Collision,0.0,nan,Pedro,Diniz,Pedro Diniz,10,diniz,,Ligier,ligier
1996,15,Portuguese Grand Prix,20.0,R,9.0,,Spun off,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,11,barrichello,,Jordan,jordan
1996,16,Japanese Grand Prix,1.0,1,2.0,01:32:33.791000,Finished,10.0,nan,Damon,Hill,Damon Hill,5,damon_hill,,Williams,williams
1996,16,Japanese Grand Prix,2.0,2,3.0,00:00:01.883000,Finished,6.0,MSC,Michael,Schumacher,Michael Schumacher,1,michael_schumacher,,Ferrari,ferrari
1996,16,Japanese Grand Prix,3.0,3,5.0,00:00:03.212000,Finished,4.0,nan,Mika,Häkkinen,Mika Häkkinen,7,hakkinen,,McLaren,mclaren
1996,16,Japanese Grand Prix,4.0,4,4.0,00:00:26.526000,Finished,3.0,nan,Gerhard,Berger,Gerhard Berger,4,berger,,Benetton,benetton
1996,16,Japanese Grand Prix,5.0,5,10.0,,Finished,2.0,nan,Martin,Brundle,Martin Brundle,12,brundle,,Jordan,jordan
1996,16,Japanese Grand Prix,6.0,6,7.0,,Finished,1.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,15,frentzen,,Sauber,sauber
1996,16,Japanese Grand Prix,7.0,7,12.0,,Finished,0.0,nan,Olivier,Panis,Olivier Panis,9,panis,,Ligier,ligier
1996,16,Japanese Grand Prix,8.0,8,8.0,,Finished,0.0,COU,David,Coulthard,David Coulthard,8,coulthard,,McLaren,mclaren
1996,16,Japanese Grand Prix,9.0,9,11.0,00:00:10,Finished,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,11,barrichello,,Jordan,jordan
1996,16,Japanese Grand Prix,10.0,10,13.0,00:00:10,Finished,0.0,nan,Johnny,Herbert,Johnny Herbert,14,herbert,,Sauber,sauber
1996,16,Japanese Grand Prix,11.0,11,17.0,,+1 Lap,0.0,nan,Jos,Verstappen,Jos Verstappen,17,verstappen,,Footwork,footwork
1996,16,Japanese Grand Prix,12.0,12,18.0,,+2 Laps,0.0,nan,Pedro,Lamy,Pedro Lamy,20,lamy,,Minardi,minardi
1996,16,Japanese Grand Prix,13.0,13,19.0,,+2 Laps,0.0,nan,Ricardo,Rosset,Ricardo Rosset,16,rosset,,Footwork,footwork
1996,16,Japanese Grand Prix,14.0,R,6.0,,Collision,0.0,nan,Eddie,Irvine,Eddie Irvine,2,irvine,,Ferrari,ferrari
1996,16,Japanese Grand Prix,15.0,R,14.0,,Engine,0.0,nan,Ukyo,Katayama,Ukyo Katayama,18,katayama,,Tyrrell,tyrrell
1996,16,Japanese Grand Prix,16.0,R,1.0,,Wheel,0.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,6,villeneuve,,Williams,williams
1996,16,Japanese Grand Prix,17.0,R,15.0,,Engine,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1996,16,Japanese Grand Prix,18.0,R,16.0,,Spun off,0.0,nan,Pedro,Diniz,Pedro Diniz,10,diniz,,Ligier,ligier
1996,16,Japanese Grand Prix,19.0,R,9.0,,Spun off,0.0,nan,Jean,Alesi,Jean Alesi,3,alesi,,Benetton,benetton
1996,16,Japanese Grand Prix,20.0,F,20.0,,Did not qualify,0.0,nan,Giovanni,Lavaggi,Giovanni Lavaggi,21,lavaggi,,Minardi,minardi
1997,1,Australian Grand Prix,1.0,1,4.0,01:30:28.718000,Finished,10.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,1,Australian Grand Prix,2.0,2,3.0,00:00:20.046000,Finished,6.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,1,Australian Grand Prix,3.0,3,6.0,00:00:22.177000,Finished,4.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,1,Australian Grand Prix,4.0,4,10.0,00:00:22.841000,Finished,3.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,1,Australian Grand Prix,5.0,5,9.0,00:01:00.308000,Finished,2.0,nan,Olivier,Panis,Olivier Panis,14,panis,,Prost,prost
1997,1,Australian Grand Prix,6.0,6,13.0,00:01:36.040000,Finished,1.0,nan,Nicola,Larini,Nicola Larini,17,larini,,Sauber,sauber
1997,1,Australian Grand Prix,7.0,7,16.0,,+2 Laps,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,1,Australian Grand Prix,8.0,8,2.0,,Brakes,0.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,1,Australian Grand Prix,9.0,9,17.0,,+3 Laps,0.0,TRU,Jarno,Trulli,Jarno Trulli,21,trulli,,Minardi,minardi
1997,1,Australian Grand Prix,10.0,10,22.0,,+4 Laps,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,1,Australian Grand Prix,11.0,R,11.0,,Engine,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,1,Australian Grand Prix,12.0,R,18.0,,Engine,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,1,Australian Grand Prix,13.0,R,19.0,,Suspension,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,1,Australian Grand Prix,14.0,R,8.0,,Fuel,0.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,1,Australian Grand Prix,15.0,R,15.0,,Electrical,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,1,Australian Grand Prix,16.0,R,14.0,,Spun off,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,1,Australian Grand Prix,17.0,R,21.0,,Spun off,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,1,Australian Grand Prix,18.0,R,12.0,,Gearbox,0.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,1,Australian Grand Prix,19.0,R,1.0,,Collision,0.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,1,Australian Grand Prix,20.0,R,5.0,,Collision,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,1,Australian Grand Prix,21.0,R,7.0,,Collision,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,1,Australian Grand Prix,22.0,W,20.0,,Throttle,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,1,Australian Grand Prix,23.0,F,23.0,,Did not qualify,0.0,nan,Vincenzo,Sospiri,Vincenzo Sospiri,24,sospiri,,Lola,lola
1997,1,Australian Grand Prix,24.0,F,24.0,,Did not qualify,0.0,nan,Ricardo,Rosset,Ricardo Rosset,25,rosset,,Lola,lola
1997,2,Brazilian Grand Prix,1.0,1,1.0,01:36:06.990000,Finished,10.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,2,Brazilian Grand Prix,2.0,2,3.0,00:00:04.190000,Finished,6.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,2,Brazilian Grand Prix,3.0,3,5.0,00:00:15.870000,Finished,4.0,nan,Olivier,Panis,Olivier Panis,14,panis,,Prost,prost
1997,2,Brazilian Grand Prix,4.0,4,4.0,00:00:33.033000,Finished,3.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,2,Brazilian Grand Prix,5.0,5,2.0,00:00:33.731000,Finished,2.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,2,Brazilian Grand Prix,6.0,6,6.0,00:00:34.020000,Finished,1.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,2,Brazilian Grand Prix,7.0,7,13.0,00:00:50.912000,Finished,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,2,Brazilian Grand Prix,8.0,8,7.0,00:01:00.639000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,2,Brazilian Grand Prix,9.0,9,8.0,00:01:15.402000,Finished,0.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,2,Brazilian Grand Prix,10.0,10,12.0,,+1 Lap,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,2,Brazilian Grand Prix,11.0,11,19.0,,+1 Lap,0.0,nan,Nicola,Larini,Nicola Larini,17,larini,,Sauber,sauber
1997,2,Brazilian Grand Prix,12.0,12,17.0,,+1 Lap,0.0,TRU,Jarno,Trulli,Jarno Trulli,21,trulli,,Minardi,minardi
1997,2,Brazilian Grand Prix,13.0,13,22.0,,+1 Lap,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,2,Brazilian Grand Prix,14.0,14,15.0,,+1 Lap,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,2,Brazilian Grand Prix,15.0,15,21.0,,+2 Laps,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,2,Brazilian Grand Prix,16.0,16,14.0,,+2 Laps,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,2,Brazilian Grand Prix,17.0,17,9.0,,Engine,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,2,Brazilian Grand Prix,18.0,18,18.0,,+5 Laps,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,2,Brazilian Grand Prix,19.0,R,10.0,,Electrical,0.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,2,Brazilian Grand Prix,20.0,R,11.0,,Suspension,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,2,Brazilian Grand Prix,21.0,R,16.0,,Suspension,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,2,Brazilian Grand Prix,22.0,R,20.0,,Accident,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,3,Argentine Grand Prix,1.0,1,1.0,01:52:01.715000,Finished,10.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,3,Argentine Grand Prix,2.0,2,7.0,00:00:00.979000,Finished,6.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,3,Argentine Grand Prix,3.0,3,6.0,00:00:12.089000,Finished,4.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,3,Argentine Grand Prix,4.0,4,8.0,00:00:29.919000,Finished,3.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,3,Argentine Grand Prix,5.0,5,17.0,00:00:30.351000,Finished,2.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,3,Argentine Grand Prix,6.0,6,12.0,00:00:31.393000,Finished,1.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,3,Argentine Grand Prix,7.0,7,11.0,00:00:46.359000,Finished,0.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,3,Argentine Grand Prix,8.0,8,19.0,,+1 Lap,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,3,Argentine Grand Prix,9.0,9,18.0,,+1 Lap,0.0,TRU,Jarno,Trulli,Jarno Trulli,21,trulli,,Minardi,minardi
1997,3,Argentine Grand Prix,10.0,10,15.0,,Engine,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,3,Argentine Grand Prix,11.0,R,14.0,,Spun off,0.0,nan,Nicola,Larini,Nicola Larini,17,larini,,Sauber,sauber
1997,3,Argentine Grand Prix,12.0,R,22.0,,Engine,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,3,Argentine Grand Prix,13.0,R,20.0,,Engine,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,3,Argentine Grand Prix,14.0,R,16.0,,Engine,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,3,Argentine Grand Prix,15.0,R,21.0,,Spun off,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,3,Argentine Grand Prix,16.0,R,13.0,,Engine,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,3,Argentine Grand Prix,17.0,R,9.0,,Collision,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,3,Argentine Grand Prix,18.0,R,5.0,,Hydraulics,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,3,Argentine Grand Prix,19.0,R,3.0,,Electrical,0.0,nan,Olivier,Panis,Olivier Panis,14,panis,,Prost,prost
1997,3,Argentine Grand Prix,20.0,R,2.0,,Clutch,0.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,3,Argentine Grand Prix,21.0,R,4.0,,Collision,0.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,3,Argentine Grand Prix,22.0,R,10.0,,Collision,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,4,San Marino Grand Prix,1.0,1,2.0,01:31:00.673000,Finished,10.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,4,San Marino Grand Prix,2.0,2,3.0,00:00:01.237000,Finished,6.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,4,San Marino Grand Prix,3.0,3,9.0,00:01:18.343000,Finished,4.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,4,San Marino Grand Prix,4.0,4,6.0,00:01:23.388000,Finished,3.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,4,San Marino Grand Prix,5.0,5,14.0,,+1 Lap,2.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,4,San Marino Grand Prix,6.0,6,8.0,,+1 Lap,1.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,4,San Marino Grand Prix,7.0,7,12.0,,+1 Lap,0.0,nan,Nicola,Larini,Nicola Larini,17,larini,,Sauber,sauber
1997,4,San Marino Grand Prix,8.0,8,4.0,,+1 Lap,0.0,nan,Olivier,Panis,Olivier Panis,14,panis,,Prost,prost
1997,4,San Marino Grand Prix,9.0,9,19.0,,+2 Laps,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,4,San Marino Grand Prix,10.0,10,21.0,,+2 Laps,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,4,San Marino Grand Prix,11.0,11,22.0,,+3 Laps,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,4,San Marino Grand Prix,12.0,R,17.0,,Gearbox,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,4,San Marino Grand Prix,13.0,R,1.0,,Gearbox,0.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,4,San Marino Grand Prix,14.0,R,10.0,,Engine,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,4,San Marino Grand Prix,15.0,R,13.0,,Engine,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,4,San Marino Grand Prix,16.0,R,7.0,,Electrical,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,4,San Marino Grand Prix,17.0,R,5.0,,Transmission,0.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,4,San Marino Grand Prix,18.0,R,18.0,,Collision,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,4,San Marino Grand Prix,19.0,R,15.0,,Collision,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,4,San Marino Grand Prix,20.0,R,11.0,,Spun off,0.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,4,San Marino Grand Prix,21.0,R,16.0,,Spun off,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,4,San Marino Grand Prix,22.0,W,20.0,,Gearbox,0.0,TRU,Jarno,Trulli,Jarno Trulli,21,trulli,,Minardi,minardi
1997,5,Monaco Grand Prix,1.0,1,2.0,02:00:05.654000,Finished,10.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,5,Monaco Grand Prix,2.0,2,10.0,00:00:53.306000,Finished,6.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,5,Monaco Grand Prix,3.0,3,15.0,00:01:22.108000,Finished,4.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,5,Monaco Grand Prix,4.0,4,12.0,00:01:44.402000,Finished,3.0,nan,Olivier,Panis,Olivier Panis,14,panis,,Prost,prost
1997,5,Monaco Grand Prix,5.0,5,14.0,,+1 Lap,2.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,5,Monaco Grand Prix,6.0,6,4.0,,+1 Lap,1.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,5,Monaco Grand Prix,7.0,7,19.0,,+1 Lap,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,5,Monaco Grand Prix,8.0,8,22.0,,+2 Laps,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,5,Monaco Grand Prix,9.0,9,17.0,,+2 Laps,0.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,5,Monaco Grand Prix,10.0,10,20.0,,+2 Laps,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,5,Monaco Grand Prix,11.0,R,1.0,,Spun off,0.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,5,Monaco Grand Prix,12.0,R,21.0,,Spun off,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,5,Monaco Grand Prix,13.0,R,11.0,,Spun off,0.0,nan,Nicola,Larini,Nicola Larini,17,larini,,Sauber,sauber
1997,5,Monaco Grand Prix,14.0,R,9.0,,Spun off,0.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,5,Monaco Grand Prix,15.0,R,3.0,,Spun off,0.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,5,Monaco Grand Prix,16.0,R,6.0,,Spun off,0.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,5,Monaco Grand Prix,17.0,R,7.0,,Spun off,0.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,5,Monaco Grand Prix,18.0,R,18.0,,Spun off,0.0,TRU,Jarno,Trulli,Jarno Trulli,21,trulli,,Minardi,minardi
1997,5,Monaco Grand Prix,19.0,R,5.0,,Spun off,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,5,Monaco Grand Prix,20.0,R,8.0,,Collision,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,5,Monaco Grand Prix,21.0,R,13.0,,Collision,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,5,Monaco Grand Prix,22.0,R,16.0,,Spun off,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,6,Spanish Grand Prix,1.0,1,1.0,01:30:35.896000,Finished,10.0,VIL,Jacques,Villeneuve,Jacques Villeneuve,3,villeneuve,,Williams,williams
1997,6,Spanish Grand Prix,2.0,2,12.0,00:00:05.804000,Finished,6.0,nan,Olivier,Panis,Olivier Panis,14,panis,,Prost,prost
1997,6,Spanish Grand Prix,3.0,3,4.0,00:00:12.534000,Finished,4.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,6,Spanish Grand Prix,4.0,4,7.0,00:00:17.979000,Finished,3.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,6,Spanish Grand Prix,5.0,5,10.0,00:00:27.986000,Finished,2.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,6,Spanish Grand Prix,6.0,6,3.0,00:00:29.744000,Finished,1.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,6,Spanish Grand Prix,7.0,7,5.0,00:00:48.785000,Finished,0.0,nan,Mika,Häkkinen,Mika Häkkinen,9,hakkinen,,McLaren,mclaren
1997,6,Spanish Grand Prix,8.0,8,2.0,00:01:04.139000,Finished,0.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,6,Spanish Grand Prix,9.0,9,8.0,00:01:04.767000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,6,Spanish Grand Prix,10.0,10,6.0,00:01:05.670000,Finished,0.0,nan,Gerhard,Berger,Gerhard Berger,8,berger,,Benetton,benetton
1997,6,Spanish Grand Prix,11.0,11,19.0,,+1 Lap,0.0,nan,Jos,Verstappen,Jos Verstappen,18,verstappen,,Tyrrell,tyrrell
1997,6,Spanish Grand Prix,12.0,12,11.0,,+1 Lap,0.0,nan,Eddie,Irvine,Eddie Irvine,6,irvine,,Ferrari,ferrari
1997,6,Spanish Grand Prix,13.0,13,22.0,,+1 Lap,0.0,MAG,Jan,Magnussen,Jan Magnussen,23,magnussen,,Stewart,stewart
1997,6,Spanish Grand Prix,14.0,14,13.0,,+2 Laps,0.0,nan,Gianni,Morbidelli,Gianni Morbidelli,17,morbidelli,,Sauber,sauber
1997,6,Spanish Grand Prix,15.0,15,18.0,,+2 Laps,0.0,TRU,Jarno,Trulli,Jarno Trulli,21,trulli,,Minardi,minardi
1997,6,Spanish Grand Prix,16.0,R,21.0,,Engine,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,6,Spanish Grand Prix,17.0,R,9.0,,Engine,0.0,SCH,Ralf,Schumacher,Ralf Schumacher,11,ralf_schumacher,,Jordan,jordan
1997,6,Spanish Grand Prix,18.0,R,17.0,,Engine,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,22,barrichello,,Stewart,stewart
1997,6,Spanish Grand Prix,19.0,R,14.0,,Puncture,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
1997,6,Spanish Grand Prix,20.0,R,16.0,,Gearbox,0.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,6,Spanish Grand Prix,21.0,R,15.0,,Engine,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,6,Spanish Grand Prix,22.0,R,20.0,,Gearbox,0.0,nan,Ukyo,Katayama,Ukyo Katayama,20,katayama,,Minardi,minardi
1997,7,Canadian Grand Prix,1.0,1,1.0,01:17:40.646000,Finished,10.0,MSC,Michael,Schumacher,Michael Schumacher,5,michael_schumacher,,Ferrari,ferrari
1997,7,Canadian Grand Prix,2.0,2,8.0,00:00:02.565000,Finished,6.0,nan,Jean,Alesi,Jean Alesi,7,alesi,,Benetton,benetton
1997,7,Canadian Grand Prix,3.0,3,6.0,00:00:03.219000,Finished,4.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,12,fisichella,,Jordan,jordan
1997,7,Canadian Grand Prix,4.0,4,4.0,00:00:03.768000,Finished,3.0,nan,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,4,frentzen,,Williams,williams
1997,7,Canadian Grand Prix,5.0,5,13.0,00:00:04.716000,Finished,2.0,nan,Johnny,Herbert,Johnny Herbert,16,herbert,,Sauber,sauber
1997,7,Canadian Grand Prix,6.0,6,19.0,00:00:36.701000,Finished,1.0,nan,Shinji,Nakano,Shinji Nakano,15,nakano,,Prost,prost
1997,7,Canadian Grand Prix,7.0,7,5.0,00:00:37.753000,Finished,0.0,COU,David,Coulthard,David Coulthard,10,coulthard,,McLaren,mclaren
1997,7,Canadian Grand Prix,8.0,8,16.0,,+1 Lap,0.0,nan,Pedro,Diniz,Pedro Diniz,2,diniz,,Arrows,arrows
1997,7,Canadian Grand Prix,9.0,9,15.0,,+1 Lap,0.0,nan,Damon,Hill,Damon Hill,1,damon_hill,,Arrows,arrows
1997,7,Canadian Grand Prix,10.0,10,18.0,,+1 Lap,0.0,nan,Gianni,Morbidelli,Gianni Morbidelli,17,morbidelli,,Sauber,sauber
1997,7,Canadian Grand Prix,11.0,11,10.0,,Spun off,0.0,nan,Olivier,Panis,Olivier Panis,14,panis,,Prost,prost
1997,7,Canadian Grand Prix,12.0,R,17.0,,Engine,0.0,nan,Mika,Salo,Mika Salo,19,salo,,Tyrrell,tyrrell
