season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
2008,2,Malaysian Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,7.0,7,6.0,,,,0 days 00:01:08.130000,Finished,2.0
2008,2,Malaysian Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,8.0,8,7.0,,,,0 days 00:01:10.041000,Finished,1.0
2008,2,Malaysian Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,9.0,9,12.0,,,,0 days 00:01:16.220000,Finished,0.0
2008,2,Malaysian Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,10.0,10,11.0,,,,0 days 00:01:26.214000,Finished,0.0
2008,2,Malaysian Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,11.0,11,13.0,,,,0 days 00:01:32.202000,Finished,0.0
2008,2,Malaysian Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,12.0,12,17.0,,,,,+1 Lap,0.0
2008,2,Malaysian Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,13.0,13,14.0,,,,,+1 Lap,0.0
2008,2,Malaysian Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,14.0,14,16.0,,,,,+1 Lap,0.0
2008,2,Malaysian Grand Prix,19,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,15.0,15,21.0,,,,,+1 Lap,0.0
2008,2,Malaysian Grand Prix,18,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,16.0,16,19.0,,,,,+2 Laps,0.0
2008,2,Malaysian Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,17.0,17,22.0,,,,,+2 Laps,0.0
2008,2,Malaysian Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,18.0,R,15.0,,,,,Engine,0.0
2008,2,Malaysian Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,19.0,R,1.0,,,,,Spun off,0.0
2008,2,Malaysian Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,20.0,R,20.0,,,,,Hydraulics,0.0
2008,2,Malaysian Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,21.0,R,10.0,,,,,Collision,0.0
2008,2,Malaysian Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,22.0,R,18.0,,,,,Spun off,0.0
2008,3,Bahrain Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,1.0,1,2.0,,,,0 days 01:31:06.970000,Finished,10.0
2008,3,Bahrain Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,2,4.0,,,,0 days 00:00:03.339000,Finished,8.0
2008,3,Bahrain Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,3.0,3,1.0,,,,0 days 00:00:04.998000,Finished,6.0
2008,3,Bahrain Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,4.0,4,6.0,,,,0 days 00:00:08.409000,Finished,5.0
2008,3,Bahrain Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,5.0,5,5.0,,,,0 days 00:00:26.789000,Finished,4.0
2008,3,Bahrain Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,6.0,6,7.0,,,,0 days 00:00:41.314000,Finished,3.0
2008,3,Bahrain Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,7.0,7,11.0,,,,0 days 00:00:45.473000,Finished,2.0
2008,3,Bahrain Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,8.0,8,8.0,,,,0 days 00:00:55.889000,Finished,1.0
2008,3,Bahrain Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,9.0,9,13.0,,,,0 days 00:01:09.500000,Finished,0.0
2008,3,Bahrain Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,10.0,10,10.0,,,,0 days 00:01:17.181000,Finished,0.0
2008,3,Bahrain Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,11.0,11,12.0,,,,0 days 00:01:17.862000,Finished,0.0
2008,3,Bahrain Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,12.0,12,18.0,,,,,+1 Lap,0.0
2008,3,Bahrain Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,13.0,13,3.0,,,,,+1 Lap,0.0
2008,3,Bahrain Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,14.0,14,16.0,,,,,+1 Lap,0.0
2008,3,Bahrain Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,15.0,15,15.0,,,,,+1 Lap,0.0
2008,3,Bahrain Grand Prix,19,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,16.0,16,21.0,,,,,+1 Lap,0.0
2008,3,Bahrain Grand Prix,18,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,17.0,17,22.0,,,,,+1 Lap,0.0
2008,3,Bahrain Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,18.0,18,17.0,,,,,+1 Lap,0.0
2008,3,Bahrain Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,19.0,19,20.0,,,,,+2 Laps,0.0
2008,3,Bahrain Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,20.0,R,14.0,,,,,Gearbox,0.0
2008,3,Bahrain Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,21.0,R,9.0,,,,,Collision,0.0
2008,3,Bahrain Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,22.0,R,19.0,,,,,Engine,0.0
2008,4,Spanish Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,1.0,1,1.0,,,,0 days 01:38:19.051000,Finished,10.0
2008,4,Spanish Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,2.0,2,3.0,,,,0 days 00:00:03.228000,Finished,8.0
2008,4,Spanish Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,5.0,,,,0 days 00:00:04.187000,Finished,6.0
2008,4,Spanish Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,4.0,4,4.0,,,,0 days 00:00:05.694000,Finished,5.0
2008,4,Spanish Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,5.0,5,7.0,,,,0 days 00:00:35.938000,Finished,4.0
2008,4,Spanish Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,6.0,6,13.0,,,,0 days 00:00:53.010000,Finished,3.0
2008,4,Spanish Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,7.0,7,12.0,,,,0 days 00:00:58.244000,Finished,2.0
2008,4,Spanish Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,8.0,8,8.0,,,,0 days 00:00:59.435000,Finished,1.0
2008,4,Spanish Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,9.0,9,9.0,,,,0 days 00:01:03.073000,Finished,0.0
2008,4,Spanish Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,10.0,10,19.0,,,,,+1 Lap,0.0
2008,4,Spanish Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,11.0,11,14.0,,,,,+1 Lap,0.0
2008,4,Spanish Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,12.0,12,17.0,,,,,+1 Lap,0.0
2008,4,Spanish Grand Prix,18,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,13.0,13,22.0,,,,,+1 Lap,0.0
2008,4,Spanish Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,14.0,R,15.0,,,,,Engine,0.0
2008,4,Spanish Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,15.0,R,2.0,,,,,Engine,0.0
2008,4,Spanish Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,16.0,R,11.0,,,,,Collision,0.0
2008,4,Spanish Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,17.0,R,6.0,,,,,Accident,0.0
2008,4,Spanish Grand Prix,19,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,18.0,R,21.0,,,,,Radiator,0.0
2008,4,Spanish Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,19.0,R,16.0,,,,,Collision,0.0
2008,4,Spanish Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,20.0,R,10.0,,,,,Collision,0.0
2008,4,Spanish Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,21.0,R,20.0,,,,,Collision,0.0
2008,4,Spanish Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,22.0,R,18.0,,,,,Collision,0.0
2008,5,Turkish Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,1.0,1,1.0,,,,0 days 01:26:49.451000,Finished,10.0
2008,5,Turkish Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,3.0,,,,0 days 00:00:03.779000,Finished,8.0
2008,5,Turkish Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,4.0,,,,0 days 00:00:04.271000,Finished,6.0
2008,5,Turkish Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,4.0,4,5.0,,,,0 days 00:00:21.945000,Finished,5.0
2008,5,Turkish Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,5.0,5,9.0,,,,0 days 00:00:38.741000,Finished,4.0
2008,5,Turkish Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,6.0,6,7.0,,,,0 days 00:00:53.724000,Finished,3.0
2008,5,Turkish Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,7.0,7,6.0,,,,0 days 00:01:04.229000,Finished,2.0
2008,5,Turkish Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,8.0,8,11.0,,,,0 days 00:01:11.406000,Finished,1.0
2008,5,Turkish Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,9.0,9,10.0,,,,0 days 00:01:15.270000,Finished,0.0
2008,5,Turkish Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,10.0,10,8.0,,,,0 days 00:01:16.344000,Finished,0.0
2008,5,Turkish Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,11.0,11,13.0,,,,,+1 Lap,0.0
2008,5,Turkish Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,12.0,12,2.0,,,,,+1 Lap,0.0
2008,5,Turkish Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,13.0,13,15.0,,,,,+1 Lap,0.0
2008,5,Turkish Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,14.0,14,12.0,,,,,+1 Lap,0.0
2008,5,Turkish Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,15.0,15,17.0,,,,,+1 Lap,0.0
2008,5,Turkish Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,16.0,16,19.0,,,,,+1 Lap,0.0
2008,5,Turkish Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,17.0,17,14.0,,,,,+1 Lap,0.0
2008,5,Turkish Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,18.0,R,18.0,,,,,Suspension,0.0
2008,5,Turkish Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,19.0,R,16.0,,,,,Collision,0.0
2008,5,Turkish Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,20.0,R,20.0,,,,,Collision,0.0
2008,6,Monaco Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,3.0,,,,0 days 02:00:42.742000,Finished,10.0
2008,6,Monaco Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,2.0,2,5.0,,,,0 days 00:00:03.064000,Finished,8.0
2008,6,Monaco Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,3.0,3,1.0,,,,0 days 00:00:04.811000,Finished,6.0
2008,6,Monaco Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,4.0,4,9.0,,,,0 days 00:00:19.295000,Finished,5.0
2008,6,Monaco Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,5.0,5,19.0,,,,0 days 00:00:24.657000,Finished,4.0
2008,6,Monaco Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,6.0,6,14.0,,,,0 days 00:00:28.408000,Finished,3.0
2008,6,Monaco Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,7.0,7,13.0,,,,0 days 00:00:30.180000,Finished,2.0
2008,6,Monaco Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,8.0,8,4.0,,,,0 days 00:00:33.191000,Finished,1.0
2008,6,Monaco Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,9.0,9,2.0,,,,0 days 00:00:33.792000,Finished,0.0
2008,6,Monaco Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,10.0,10,7.0,,,,,+1 Lap,0.0
2008,6,Monaco Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,11.0,11,11.0,,,,,+1 Lap,0.0
2008,6,Monaco Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,12.0,12,10.0,,,,,+1 Lap,0.0
2008,6,Monaco Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,13.0,13,8.0,,,,,+1 Lap,0.0
2008,6,Monaco Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,14.0,14,12.0,,,,,+4 Laps,0.0
2008,6,Monaco Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,15.0,R,18.0,,,,,Collision,0.0
2008,6,Monaco Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,16.0,R,6.0,,,,,Accident,0.0
2008,6,Monaco Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,17.0,R,17.0,,,,,Accident,0.0
2008,6,Monaco Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,18.0,R,20.0,,,,,Gearbox,0.0
2008,6,Monaco Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,19.0,R,15.0,,,,,Accident,0.0
2008,6,Monaco Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,20.0,R,16.0,,,,,Collision,0.0
2008,7,Canadian Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,1.0,1,2.0,,,,0 days 01:36:24.227000,Finished,10.0
2008,7,Canadian Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,2.0,2,8.0,,,,0 days 00:00:16.495000,Finished,8.0
2008,7,Canadian Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,3.0,3,13.0,,,,0 days 00:00:23.352000,Finished,6.0
2008,7,Canadian Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,4.0,4,11.0,,,,0 days 00:00:42.627000,Finished,5.0
2008,7,Canadian Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,5.0,5,6.0,,,,0 days 00:00:43.934000,Finished,4.0
2008,7,Canadian Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,6.0,6,14.0,,,,0 days 00:00:47.775000,Finished,3.0
2008,7,Canadian Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,7.0,7,9.0,,,,0 days 00:00:53.597000,Finished,2.0
2008,7,Canadian Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,8.0,8,19.0,,,,0 days 00:00:54.120000,Finished,1.0
2008,7,Canadian Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,9.0,9,7.0,,,,0 days 00:00:54.433000,Finished,0.0
2008,7,Canadian Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,10.0,10,5.0,,,,0 days 00:00:54.749000,Finished,0.0
2008,7,Canadian Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,11.0,11,20.0,,,,0 days 00:01:07.540000,Finished,0.0
2008,7,Canadian Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,12.0,12,10.0,,,,0 days 00:01:11.299000,Finished,0.0
2008,7,Canadian Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,13.0,13,18.0,,,,,+1 Lap,0.0
2008,7,Canadian Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,14.0,R,17.0,,,,,Spun off,0.0
2008,7,Canadian Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,15.0,R,12.0,,,,,Accident,0.0
2008,7,Canadian Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,16.0,R,4.0,,,,,Spun off,0.0
2008,7,Canadian Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,17.0,R,15.0,,,,,Brakes,0.0
2008,7,Canadian Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,18.0,R,3.0,,,,,Collision,0.0
2008,7,Canadian Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,19.0,R,1.0,,,,,Collision,0.0
2008,7,Canadian Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,20.0,R,16.0,,,,,Gearbox,0.0
2008,8,French Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,1.0,1,2.0,,,,0 days 01:31:50.245000,Finished,10.0
2008,8,French Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,2,1.0,,,,0 days 00:00:17.984000,Finished,8.0
2008,8,French Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,3.0,3,4.0,,,,0 days 00:00:28.250000,Finished,6.0
2008,8,French Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,4.0,4,10.0,,,,0 days 00:00:28.929000,Finished,5.0
2008,8,French Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,5.0,5,5.0,,,,0 days 00:00:30.512000,Finished,4.0
2008,8,French Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,6.0,6,6.0,,,,0 days 00:00:40.304000,Finished,3.0
2008,8,French Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,7.0,7,9.0,,,,0 days 00:00:41.033000,Finished,2.0
2008,8,French Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,8.0,8,3.0,,,,0 days 00:00:43.372000,Finished,1.0
2008,8,French Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,9.0,9,7.0,,,,0 days 00:00:51.021000,Finished,0.0
2008,8,French Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,10.0,10,13.0,,,,0 days 00:00:54.538000,Finished,0.0
2008,8,French Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,11.0,11,8.0,,,,0 days 00:00:57.700000,Finished,0.0
2008,8,French Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,12.0,12,12.0,,,,0 days 00:00:58.065000,Finished,0.0
2008,8,French Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,13.0,13,11.0,,,,0 days 00:01:02.079000,Finished,0.0
2008,8,French Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,14.0,14,20.0,,,,,+1 Lap,0.0
2008,8,French Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,15.0,15,15.0,,,,,+1 Lap,0.0
2008,8,French Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,16.0,16,19.0,,,,,+1 Lap,0.0
2008,8,French Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,17.0,17,14.0,,,,,+1 Lap,0.0
2008,8,French Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,18.0,18,17.0,,,,,+1 Lap,0.0
2008,8,French Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,19.0,19,18.0,,,,,+1 Lap,0.0
2008,8,French Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,20.0,R,16.0,,,,,Collision,0.0
2008,9,British Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,4.0,,,,0 days 01:39:09.440000,Finished,10.0
2008,9,British Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,2.0,2,5.0,,,,0 days 00:01:08.577000,Finished,8.0
2008,9,British Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,3.0,3,16.0,,,,0 days 00:01:22.273000,Finished,6.0
2008,9,British Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,4.0,4,3.0,,,,,+1 Lap,5.0
2008,9,British Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,5.0,5,1.0,,,,,+1 Lap,4.0
2008,9,British Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,6.0,6,6.0,,,,,+1 Lap,3.0
2008,9,British Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,7.0,7,14.0,,,,,+1 Lap,2.0
2008,9,British Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,8.0,8,15.0,,,,,+1 Lap,1.0
2008,9,British Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,9.0,9,20.0,,,,,+1 Lap,0.0
2008,9,British Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,10.0,10,2.0,,,,,+1 Lap,0.0
2008,9,British Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,11.0,11,13.0,,,,,+1 Lap,0.0
2008,9,British Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,12.0,12,12.0,,,,,+1 Lap,0.0
2008,9,British Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,13.0,13,9.0,,,,,+2 Laps,0.0
2008,9,British Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,14.0,R,10.0,,,,,Spun off,0.0
2008,9,British Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,15.0,R,17.0,,,,,Spun off,0.0
2008,9,British Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,16.0,R,7.0,,,,,Spun off,0.0
