season,Position,FullName,CountryCode,TeamName,Points
1964,7,Bruce McLaren,,Cooper-Climax,13.0
1964,8,Peter Arundell,,Lotus-Climax,11.0
1964,9,Jack Brabham,,Brabham-Climax,11.0
1964,10,Jo Siffert,,Lotus-BRM,7.0
1964,11,Bob Anderson,,Brabham-Climax,5.0
1964,12,Innes Ireland,,Lotus-BRM,4.0
1964,13,Tony Maggs,,BRM,4.0
1964,14,Mike Spence,,Lotus-Climax,4.0
1964,15,Jo Bonnier,,Cooper-Climax,3.0
1964,16,Maurice Trintignant,,BRM,2.0
1964,17,Chris Amon,,Lotus-BRM,2.0
1964,18,Walt Hansgen,,Lotus-Climax,2.0
1964,19,Mike Hailwood,,Lotus-BRM,1.0
1964,20,Phil Hill,,Cooper-Climax,1.0
1964,21,Trevor Taylor,,BRP,1.0
1964,22,Pedro Rodríguez,,Ferrari,1.0
1964,23,Peter Revson,,Lotus-BRM,0.0
1964,24,Bernard Collomb,,Lotus-BRM,0.0
1964,25,André Pilette,,Scirocco,0.0
1964,26,Giancarlo Baghetti,,BRM,0.0
1964,27,Carel Godin de Beaufort,,Porsche,0.0
1964,28,John Taylor,,Cooper-Climax,0.0
1964,29,Ian Raby,,Brabham-BRM,0.0
1964,30,Frank Gardner,,Brabham-Ford,0.0
1964,31,Richard Attwood,,BRM,0.0
1964,32,Gerhard Mitter,,Lotus-Climax,0.0
1964,33,Ronnie Bucknum,,Honda,0.0
1964,34,Edgar Barth,,Cooper-Climax,0.0
1964,35,Jochen Rindt,,Brabham-BRM,0.0
1964,36,Ludovico Scarfiotti,,Ferrari,0.0
1964,37,Mário de Araújo Cabral,,Derrington,0.0
1964,38,Giacomo Russo,,Brabham-BRM,0.0
1964,39,John Love,,Cooper-Climax,0.0
1964,40,Hap Sharp,,Brabham-BRM,0.0
1964,41,Moisés Solana,,Lotus-Climax,0.0
1965,1,Jim Clark,,Lotus-Climax,54.0
1965,2,Graham Hill,,BRM,47.0
1965,3,Jackie Stewart,,BRM,34.0
1965,4,Dan Gurney,,Brabham-Climax,25.0
1965,5,John Surtees,,Ferrari,17.0
1965,6,Lorenzo Bandini,,Ferrari,13.0
1965,7,Richie Ginther,,Honda,11.0
1965,8,Mike Spence,,Lotus-Climax,10.0
1965,9,Bruce McLaren,,Cooper-Climax,10.0
1965,10,Jack Brabham,,Brabham-Climax,9.0
1965,11,Jo Siffert,,Brabham-BRM,5.0
1965,12,Denny Hulme,,Brabham-Climax,5.0
1965,13,Jochen Rindt,,Cooper-Climax,4.0
1965,14,Richard Attwood,,Lotus-BRM,2.0
1965,15,Ronnie Bucknum,,Honda,2.0
1965,16,Pedro Rodríguez,,Ferrari,2.0
1965,17,Paul Hawkins,,Brabham-Ford,0.0
1965,18,Peter de Klerk,,Alfa Romeo,0.0
1965,19,Tony Maggs,,Lotus-BRM,0.0
1965,20,Frank Gardner,,Brabham-BRM,0.0
1965,21,Sam Tingle,,LDS-Alfa Romeo,0.0
1965,22,David Prophet,,Brabham-Ford,0.0
1965,23,Bob Anderson,,Brabham-Climax,0.0
1965,24,Jo Bonnier,,Brabham-Climax,0.0
1965,25,John Love,,Cooper-Climax,0.0
1965,26,Trevor Blokdyk,,Cooper-Ford,0.0
1965,27,Neville Lederle,,Lotus-Climax,0.0
1965,28,Doug Serrurier,,LDS-Climax,0.0
1965,29,Brausch Niemann,,Lotus-Ford,0.0
1965,30,Ernie Pieterse,,Lotus-Climax,0.0
1965,31,Clive Puzey,,Lotus-Climax,0.0
1965,32,Jackie Pretorius,,LDS-Alfa Romeo,0.0
1965,33,Dave Charlton,,Lotus-Ford,0.0
1965,34,Ray Reed,,RE,0.0
1965,35,David Clapham,,Cooper-Maserati,0.0
1965,36,Mike Hailwood,,Lotus-BRM,0.0
1965,37,Lucien Bianchi,,BRM,0.0
1965,38,Innes Ireland,,Lotus-BRM,0.0
1965,39,Masten Gregory,,BRM,0.0
1965,40,Chris Amon,,Lotus-BRM,0.0
1965,41,Ian Raby,,Brabham-BRM,0.0
1965,42,John Rhodes,,Cooper-Climax,0.0
1965,43,Alan Rollinson,,Cooper-Ford,0.0
1965,44,Brian Gubby,,Lotus-Climax,0.0
1965,45,Gerhard Mitter,,Lotus-Climax,0.0
1965,46,Roberto Bussinello,,BRM,0.0
1965,47,Nino Vaccarella,,Ferrari,0.0
1965,48,Giacomo Russo,,Lotus-Climax,0.0
1965,49,Giancarlo Baghetti,,Brabham-Climax,0.0
1965,50,Giorgio Bassi,,BRM,0.0
1965,51,Bob Bondurant,,Ferrari,0.0
1965,52,Moisés Solana,,Lotus-Climax,0.0
1965,53,Ludovico Scarfiotti,,Ferrari,0.0
1966,1,Jack Brabham,,Brabham-Repco,45.0
1966,2,John Surtees,,Ferrari,28.0
1966,3,Jochen Rindt,,Cooper-Maserati,24.0
1966,4,Denny Hulme,,Brabham-Climax,18.0
1966,5,Graham Hill,,BRM,17.0
1966,6,Jim Clark,,Lotus-Climax,16.0
1966,7,Jackie Stewart,,BRM,14.0
1966,8,Lorenzo Bandini,,Ferrari,12.0
1966,9,Mike Parkes,,Ferrari,12.0
1966,10,Ludovico Scarfiotti,,Ferrari,9.0
1966,11,Richie Ginther,,Cooper-Maserati,5.0
1966,12,Mike Spence,,Lotus-BRM,4.0
1966,13,Dan Gurney,,Eagle-Climax,4.0
1966,14,Bob Bondurant,,BRM,3.0
1966,15,Jo Siffert,,Brabham-BRM,3.0
1966,16,Bruce McLaren,,McLaren-Ford,3.0
1966,17,Jo Bonnier,,Cooper-Maserati,1.0
1966,18,Bob Anderson,,Brabham-Climax,1.0
1966,19,Peter Arundell,,Lotus-BRM,1.0
1966,20,John Taylor,,Brabham-BRM,1.0
1966,21,Guy Ligier,,Cooper-Maserati,0.0
1966,22,Vic Wilson,,BRM,0.0
1966,23,Chris Amon,,Cooper-Maserati,0.0
1966,24,Pedro Rodríguez,,Lotus-Climax,0.0
1966,25,Chris Irwin,,Brabham-Climax,0.0
1966,26,Chris Lawrence,,Cooper-Ferrari,0.0
1966,27,Trevor Taylor,,Shannon,0.0
1966,28,Giacomo Russo,,Lotus-Climax,0.0
1966,29,Giancarlo Baghetti,,Ferrari,0.0
1966,30,Phil Hill,,Eagle-Climax,0.0
1966,31,Innes Ireland,,BRM,0.0
1966,32,Ronnie Bucknum,,Honda,0.0
1966,33,Moisés Solana,,Cooper-Maserati,0.0
1967,1,Denny Hulme,,Brabham-Repco,51.0
1967,2,Jack Brabham,,Brabham-Repco,48.0
1967,3,Jim Clark,,Lotus-BRM,41.0
1967,4,John Surtees,,Honda,20.0
1967,5,Chris Amon,,Ferrari,20.0
1967,6,Pedro Rodríguez,,Cooper-Maserati,15.0
1967,7,Graham Hill,,Lotus-BRM,15.0
1967,8,Dan Gurney,,Eagle-Climax,13.0
1967,9,Jackie Stewart,,BRM,10.0
1967,10,Mike Spence,,BRM,9.0
1967,11,John Love,,Cooper-Climax,6.0
1967,12,Jo Siffert,,Cooper-Maserati,6.0
1967,13,Jochen Rindt,,Cooper-Maserati,6.0
1967,14,Jo Bonnier,,Cooper-Maserati,3.0
1967,15,Bruce McLaren,,McLaren-BRM,3.0
1967,16,Bob Anderson,,Brabham-Climax,2.0
1967,17,Mike Parkes,,Ferrari,2.0
1967,18,Chris Irwin,,Lotus-BRM,2.0
1967,19,Ludovico Scarfiotti,,Ferrari,1.0
1967,20,Guy Ligier,,Cooper-Maserati,1.0
1967,21,Jacky Ickx,,Matra,1.0
1967,22,Dave Charlton,,Brabham-Climax,0.0
1967,23,Luki Botha,,Brabham-Climax,0.0
1967,24,Sam Tingle,,LDS-Climax,0.0
1967,25,Piers Courage,,Lotus-BRM,0.0
1967,26,Lorenzo Bandini,,Ferrari,0.0
1967,27,Johnny Servoz-Gavin,,Matra,0.0
1967,28,Jean-Pierre Beltoise,,Matra,0.0
1967,29,Richie Ginther,,Eagle-Climax,0.0
1967,30,David Hobbs,,BRM,0.0
1967,31,Alan Rees,,Cooper-Maserati,0.0
1967,32,Silvio Moser,,Cooper-ATS,0.0
1967,33,Jackie Oliver,,Lotus-Ford,0.0
1967,34,Brian Hart,,Protos,0.0
1967,35,Hubert Hahne,,Lola,0.0
1967,36,Kurt Ahrens,,Protos,0.0
1967,37,Jo Schlesser,,Matra,0.0
1967,38,Richard Attwood,,Cooper-Maserati,0.0
1967,39,Mike Fisher,,Lotus-BRM,0.0
1967,40,Eppie Wietzes,,Lotus-Ford,0.0
1967,41,Al Pease,,Eagle-Climax,0.0
1967,42,Tom Jones,,Cooper-Climax,0.0
1967,43,Giancarlo Baghetti,,Lotus-Ford,0.0
1967,44,Moisés Solana,,Lotus-Ford,0.0
1967,45,Jonathan Williams,,Ferrari,0.0
1968,1,Graham Hill,,Lotus-Ford,48.0
1968,2,Jackie Stewart,,Matra-Ford,36.0
1968,3,Denny Hulme,,McLaren-BRM,33.0
1968,4,Jacky Ickx,,Ferrari,27.0
1968,5,Bruce McLaren,,McLaren-Ford,22.0
1968,6,Pedro Rodríguez,,BRM,18.0
1968,7,Jo Siffert,,Cooper-Maserati,12.0
1968,8,John Surtees,,Honda,12.0
1968,9,Jean-Pierre Beltoise,,Matra-Ford,11.0
1968,10,Chris Amon,,Ferrari,10.0
1968,11,Jim Clark,,Lotus-Ford,9.0
1968,12,Jochen Rindt,,Brabham-Repco,8.0
1968,13,Ludovico Scarfiotti,,Cooper-BRM,6.0
1968,14,Richard Attwood,,BRM,6.0
1968,15,Johnny Servoz-Gavin,,Matra-Ford,6.0
1968,16,Jackie Oliver,,Lotus-Ford,6.0
1968,17,Lucien Bianchi,,Cooper-BRM,5.0
1968,18,Vic Elford,,Cooper-BRM,5.0
1968,19,Brian Redman,,Cooper-Maserati,4.0
1968,20,Piers Courage,,BRM,4.0
1968,21,Dan Gurney,,Eagle-Weslake,3.0
1968,22,Jo Bonnier,,Cooper-Maserati,3.0
1968,23,Jack Brabham,,Brabham-Repco,2.0
1968,24,Silvio Moser,,Brabham-Repco,2.0
1968,25,John Love,,Brabham-Repco,0.0
1968,26,Jackie Pretorius,,Brabham-Climax,0.0
1968,27,Sam Tingle,,LDS,0.0
1968,28,Basil van Rooyen,,Cooper-Climax,0.0
1968,29,Andrea de Adamich,,Ferrari,0.0
1968,30,Mike Spence,,BRM,0.0
1968,31,Dave Charlton,,Brabham-Repco,0.0
1968,32,Jo Schlesser,,Honda,0.0
1968,33,Robin Widdows,,Cooper-BRM,0.0
1968,34,Hubert Hahne,,Lola,0.0
1968,35,Kurt Ahrens,,Brabham-Repco,0.0
1968,36,David Hobbs,,Honda,0.0
1968,37,Derek Bell,,Ferrari,0.0
1968,38,Frank Gardner,,BRM,0.0
1968,39,Henri Pescarolo,,Matra,0.0
1968,40,Bill Brack,,Lotus-Ford,0.0
1968,41,Bobby Unser,,BRM,0.0
1968,42,Mario Andretti,,Lotus-Ford,0.0
1968,43,Moisés Solana,,Lotus-Ford,0.0
1969,1,Jackie Stewart,,Matra-Ford,63.0
1969,2,Jacky Ickx,,Brabham-Ford,37.0
1969,3,Bruce McLaren,,McLaren-Ford,26.0
1969,4,Jochen Rindt,,Lotus-Ford,22.0
1969,5,Jean-Pierre Beltoise,,Matra-Ford,21.0
1969,6,Denny Hulme,,McLaren-Ford,20.0
1969,7,Graham Hill,,Lotus-Ford,19.0
1969,8,Piers Courage,,Brabham-Ford,16.0
1969,9,Jo Siffert,,Lotus-Ford,15.0
1969,10,Jack Brabham,,Brabham-Ford,14.0
1969,11,John Surtees,,BRM,6.0
1969,12,Chris Amon,,Ferrari,4.0
1969,13,Pedro Rodríguez,,BRM,3.0
1969,14,Richard Attwood,,Lotus-Ford,3.0
1969,15,Vic Elford,,Cooper-Maserati,3.0
1969,16,Jackie Oliver,,BRM,1.0
1969,17,Silvio Moser,,Brabham-Ford,1.0
1969,18,Johnny Servoz-Gavin,,Matra-Ford,1.0
1969,19,Sam Tingle,,Brabham-Repco,0.0
1969,20,Peter de Klerk,,Brabham-Repco,0.0
1969,21,Mario Andretti,,Lotus-Ford,0.0
1969,22,John Love,,Lotus-Ford,0.0
1969,23,Basil van Rooyen,,McLaren-Ford,0.0
1969,24,John Miles,,Lotus-Ford,0.0
1969,25,Jo Bonnier,,Lotus-Ford,0.0
1969,26,Derek Bell,,McLaren-Ford,0.0
1969,27,Pete Lovely,,Lotus-Ford,0.0
1969,28,Bill Brack,,BRM,0.0
1969,29,Al Pease,,Eagle-Climax,0.0
1969,30,John Cordts,,Brabham-Climax,0.0
1969,31,George Eaton,,BRM,0.0
1970,1,Jochen Rindt,,Team Lotus,45.0
1970,2,Jacky Ickx,,Ferrari,40.0
1970,3,Clay Regazzoni,,Ferrari,33.0
1970,4,Denny Hulme,,McLaren-Ford,27.0
1970,5,Jack Brabham,,Brabham,25.0
1970,6,Jackie Stewart,,March,25.0
1970,7,Pedro Rodríguez,,BRM,23.0
1970,8,Chris Amon,,March,23.0
1970,9,Jean-Pierre Beltoise,,Matra,16.0
1970,10,Emerson Fittipaldi,,Team Lotus,12.0
1970,11,Rolf Stommelen,,Brabham,10.0
1970,12,Henri Pescarolo,,Matra,8.0
1970,13,Graham Hill,,Team Lotus,7.0
1970,14,Bruce McLaren,,McLaren-Ford,6.0
1970,15,Mario Andretti,,March,4.0
1970,16,Reine Wisell,,Team Lotus,4.0
1970,17,John Surtees,,McLaren-Ford,3.0
1970,18,Ignazio Giunti,,Ferrari,3.0
1970,19,John Miles,,Team Lotus,2.0
1970,20,Johnny Servoz-Gavin,,March,2.0
1970,21,Jackie Oliver,,BRM,2.0
1970,22,Derek Bell,,Brabham,1.0
1970,23,François Cevert,,March,1.0
1970,24,Peter Gethin,,McLaren-Ford,1.0
1970,25,Dan Gurney,,McLaren-Ford,1.0
1970,26,John Love,,Team Lotus,0.0
1970,27,Jo Siffert,,March,0.0
1970,28,Peter de Klerk,,Brabham,0.0
1970,29,Dave Charlton,,Team Lotus,0.0
1970,30,George Eaton,,BRM,0.0
1970,31,Piers Courage,,De Tomaso,0.0
1970,32,Andrea de Adamich,,McLaren-Alfa Romeo,0.0
1970,33,Alex Soler-Roig,,Team Lotus,0.0
1970,34,Ronnie Peterson,,March,0.0
1970,35,Pete Lovely,,Team Lotus,0.0
1970,36,Silvio Moser,,Bellasi,0.0
1970,37,Brian Redman,,De Tomaso,0.0
1970,38,Hubert Hahne,,March,0.0
1970,39,Tim Schenken,,De Tomaso,0.0
1970,40,Jo Bonnier,,McLaren-Ford,0.0
1970,41,Nanni Galli,,McLaren-Alfa Romeo,0.0
1970,42,Gus Hutchison,,Brabham,0.0
1970,43,Peter Westbury,,BRM,0.0
1971,1,Jackie Stewart,,Tyrrell,62.0
1971,2,Ronnie Peterson,,March-Ford,33.0
1971,3,François Cevert,,Tyrrell,26.0
1971,4,Jacky Ickx,,Ferrari,19.0
1971,5,Jo Siffert,,BRM,19.0
1971,6,Emerson Fittipaldi,,Lotus-Ford,16.0
1971,7,Clay Regazzoni,,Ferrari,13.0
1971,8,Mario Andretti,,Ferrari,12.0
1971,9,Reine Wisell,,Lotus-Ford,9.0
1971,10,Chris Amon,,Matra,9.0
1971,11,Denny Hulme,,McLaren,9.0
1971,12,Pedro Rodríguez,,BRM,9.0
1971,13,Peter Gethin,,McLaren,9.0
1971,14,Howden Ganley,,BRM,5.0
1971,15,Tim Schenken,,Brabham,5.0
1971,16,Henri Pescarolo,,March-Ford,4.0
1971,17,Mark Donohue,,McLaren,4.0
1971,18,Rolf Stommelen,,Surtees,3.0
1971,19,John Surtees,,Surtees,3.0
1971,20,Mike Hailwood,,Surtees,3.0
1971,21,Graham Hill,,Brabham,2.0
1971,22,Jean-Pierre Beltoise,,Matra,1.0
1971,23,Brian Redman,,Surtees,0.0
1971,24,Andrea de Adamich,,March-Alfa Romeo,0.0
1971,25,Dave Charlton,,Brabham,0.0
1971,26,John Love,,March-Ford,0.0
1971,27,Jackie Pretorius,,Brabham,0.0
1971,28,Jo Bonnier,,McLaren,0.0
1971,29,Alex Soler-Roig,,March-Ford,0.0
1971,30,Skip Barber,,March-Ford,0.0
1971,31,Gijs van Lennep,,Surtees,0.0
1971,32,David Walker,,Lotus-Pratt &amp; Whitney,0.0
1971,33,François Mazet,,March-Ford,0.0
1971,34,Max Jean,,March-Ford,0.0
1971,35,Nanni Galli,,March-Ford,0.0
1971,36,Derek Bell,,Surtees,0.0
1971,37,Mike Beuttler,,March-Ford,0.0
1971,38,Jackie Oliver,,McLaren,0.0
1971,39,Vic Elford,,BRM,0.0
1971,40,Helmut Marko,,BRM,0.0
1971,41,Niki Lauda,,March-Ford,0.0
1971,42,Jean-Pierre Jarier,,March-Ford,0.0
1971,43,Silvio Moser,,Bellasi,0.0
1971,44,George Eaton,,BRM,0.0
1971,45,Pete Lovely,,Lotus-Ford,0.0
1971,46,Chris Craft,,Brabham,0.0
1971,47,David Hobbs,,McLaren,0.0
1971,48,John Cannon,,BRM,0.0
1971,49,Sam Posey,,Surtees,0.0
1971,50,Peter Revson,,Tyrrell,0.0
1972,1,Emerson Fittipaldi,,Team Lotus,61.0
1972,2,Jackie Stewart,,Tyrrell,45.0
1972,3,Denny Hulme,,McLaren,39.0
1972,4,Jacky Ickx,,Ferrari,27.0
1972,5,Peter Revson,,McLaren,23.0
1972,6,Clay Regazzoni,,Ferrari,15.0
1972,7,François Cevert,,Tyrrell,15.0
1972,8,Mike Hailwood,,Surtees,13.0
1972,9,Ronnie Peterson,,March,12.0
1972,10,Chris Amon,,Matra,12.0
1972,11,Jean-Pierre Beltoise,,BRM,9.0
1972,12,Howden Ganley,,BRM,4.0
1972,13,Mario Andretti,,Ferrari,4.0
1972,14,Graham Hill,,Brabham,4.0
1972,15,Brian Redman,,McLaren,4.0
1972,16,Carlos Reutemann,,Brabham,3.0
1972,17,Andrea de Adamich,,Surtees,3.0
1972,18,Carlos Pace,,March,3.0
1972,19,Tim Schenken,,Surtees,2.0
1972,20,Peter Gethin,,BRM,1.0
1972,21,Arturo Merzario,,Ferrari,1.0
1972,22,Henri Pescarolo,,March,0.0
1972,23,Helmut Marko,,BRM,0.0
1972,24,Niki Lauda,,March,0.0
1972,25,Reine Wisell,,BRM,0.0
1972,26,David Walker,,Team Lotus,0.0
1972,27,Alex Soler-Roig,,BRM,0.0
1972,28,Rolf Stommelen,,March,0.0
1972,29,John Love,,Surtees,0.0
1972,30,Dave Charlton,,Team Lotus,0.0
1972,31,Wilson Fittipaldi,,Brabham,0.0
1972,32,Mike Beuttler,,March,0.0
1972,33,Nanni Galli,,Tecno,0.0
1972,34,Patrick Depailler,,Tyrrell,0.0
1972,35,Jackie Oliver,,BRM,0.0
1972,36,Derek Bell,,Tecno,0.0
1972,37,François Migault,,Connew,0.0
1972,38,John Surtees,,Surtees,0.0
1972,39,Skip Barber,,March,0.0
1972,40,Bill Brack,,BRM,0.0
1972,41,Jody Scheckter,,McLaren,0.0
1972,42,Sam Posey,,Surtees,0.0
1973,1,Jackie Stewart,,Tyrrell,71.0
1973,2,Emerson Fittipaldi,,Team Lotus,55.0
1973,3,Ronnie Peterson,,Team Lotus,52.0
1973,4,François Cevert,,Tyrrell,47.0
1973,5,Peter Revson,,McLaren,38.0
1973,6,Denny Hulme,,McLaren,26.0
1973,7,Carlos Reutemann,,Brabham,16.0
1973,8,James Hunt,,March,14.0
1973,9,Jacky Ickx,,Ferrari,12.0
1973,10,Jean-Pierre Beltoise,,BRM,9.0
1973,11,Carlos Pace,,Surtees,7.0
1973,12,Arturo Merzario,,Ferrari,6.0
1973,13,George Follmer,,Shadow,5.0
1973,14,Jackie Oliver,,Shadow,4.0
1973,15,Wilson Fittipaldi,,Brabham,3.0
1973,16,Andrea de Adamich,,Surtees,3.0
1973,17,Clay Regazzoni,,BRM,2.0
1973,18,Niki Lauda,,BRM,2.0
1973,19,Howden Ganley,,Iso Marlboro,1.0
1973,20,Chris Amon,,Tecno,1.0
1973,21,Gijs van Lennep,,Iso Marlboro,1.0
1973,22,Mike Beuttler,,March,0.0
1973,23,Jean-Pierre Jarier,,March,0.0
1973,24,Mike Hailwood,,Surtees,0.0
1973,25,Nanni Galli,,Iso Marlboro,0.0
1973,26,Luiz Bueno,,Surtees,0.0
1973,27,Jody Scheckter,,McLaren,0.0
1973,28,Eddie Keizan,,Tyrrell,0.0
1973,29,Jackie Pretorius,,Iso Marlboro,0.0
1973,30,Dave Charlton,,Team Lotus,0.0
1973,31,Henri Pescarolo,,March,0.0
1973,32,Graham Hill,,Shadow,0.0
1973,33,David Purley,,March,0.0
1973,34,Reine Wisell,,March,0.0
1973,35,Rikky von Opel,,Ensign,0.0
1973,36,John Watson,,Brabham,0.0
1973,37,Jochen Mass,,Surtees,0.0
1973,38,Roger Williamson,,March,0.0
1973,39,Graham McRae,,Iso Marlboro,0.0
1973,40,Rolf Stommelen,,Brabham,0.0
1973,41,Tim Schenken,,Iso Marlboro,0.0
1973,42,Peter Gethin,,BRM,0.0
1973,43,Brian Redman,,Shadow,0.0
1974,1,Emerson Fittipaldi,,McLaren,55.0
1974,2,Clay Regazzoni,,Ferrari,52.0
1974,3,Jody Scheckter,,Tyrrell,45.0
1974,4,Niki Lauda,,Ferrari,38.0
1974,5,Ronnie Peterson,,Team Lotus,35.0
1974,6,Carlos Reutemann,,Brabham,32.0
1974,7,Denny Hulme,,McLaren,20.0
1974,8,James Hunt,,March,15.0
1974,9,Patrick Depailler,,Tyrrell,14.0
1974,10,Mike Hailwood,,McLaren,12.0
1974,11,Jacky Ickx,,Team Lotus,12.0
1974,12,Carlos Pace,,Surtees,11.0
1974,13,Jean-Pierre Beltoise,,BRM,10.0
1974,14,John Watson,,Brabham,6.0
1974,15,Jean-Pierre Jarier,,Shadow,6.0
1974,16,Hans-Joachim Stuck,,March,5.0
1974,17,Arturo Merzario,,Iso Marlboro,4.0
1974,18,Graham Hill,,Lola,1.0
1974,19,Vittorio Brambilla,,March,1.0
1974,20,Tom Pryce,,Token,1.0
1974,21,Howden Ganley,,March,0.0
1974,22,Henri Pescarolo,,BRM,0.0
1974,23,Guy Edwards,,Lola,0.0
1974,24,Richard Robarts,,Brabham,0.0
1974,25,François Migault,,BRM,0.0
1974,26,Jochen Mass,,Surtees,0.0
1974,27,Peter Revson,,Shadow,0.0
1974,28,Ian Scheckter,,Team Lotus,0.0
1974,29,Eddie Keizan,,Tyrrell,0.0
1974,30,Dave Charlton,,McLaren,0.0
1974,31,Paddy Driver,,Team Lotus,0.0
1974,32,Tom Belsø,,Iso Marlboro,0.0
1974,33,Brian Redman,,Shadow,0.0
1974,34,Tim Schenken,,Trojan,0.0
1974,35,Chris Amon,,Amon,0.0
1974,36,Rikky von Opel,,Brabham,0.0
1974,37,Gijs van Lennep,,Iso Marlboro,0.0
1974,38,Vern Schuppan,,Ensign,0.0
1974,39,Teddy Pilette,,Brabham,0.0
1974,40,Gérard Larrousse,,Brabham,0.0
1974,41,Reine Wisell,,March,0.0
1974,42,Leo Kinnunen,,Surtees,0.0
1974,43,Bertil Roos,,Shadow,0.0
1974,44,Jean-Pierre Jabouille,,Iso Marlboro,0.0
1974,45,José Dolhem,,Surtees,0.0
1974,46,Peter Gethin,,Lola,0.0
1974,47,David Purley,,Token,0.0
1974,48,Derek Bell,,Surtees,0.0
1974,49,Lella Lombardi,,Brabham,0.0
1974,50,Ian Ashley,,Token,0.0
1974,51,Jacques Laffite,,Iso Marlboro,0.0
1974,52,Larry Perkins,,Amon,0.0
1974,53,David Hobbs,,McLaren,0.0
1974,54,Dieter Quester,,Surtees,0.0
1974,55,Rolf Stommelen,,Lola,0.0
1974,56,Mike Wilds,,Ensign,0.0
1974,57,Carlo Facetti,,Brabham,0.0
1974,58,Mario Andretti,,Parnelli,0.0
1974,59,Helmuth Koinigg,,Surtees,0.0
1974,60,Mark Donohue,,Penske,0.0
1974,61,Eppie Wietzes,,Brabham,0.0
1975,1,Niki Lauda,,Ferrari,64.5
1975,2,Emerson Fittipaldi,,McLaren,45.0
1975,3,Carlos Reutemann,,Brabham,37.0
1975,4,James Hunt,,Hesketh,33.0
1975,5,Clay Regazzoni,,Ferrari,25.0
1975,6,Carlos Pace,,Brabham,24.0
1975,7,Jody Scheckter,,Tyrrell,20.0
1975,8,Jochen Mass,,McLaren,20.0
1975,9,Patrick Depailler,,Tyrrell,12.0
1975,10,Tom Pryce,,Shadow-Ford,8.0
1975,11,Vittorio Brambilla,,March,6.5
1975,12,Ronnie Peterson,,Team Lotus,6.0
1975,13,Jacques Laffite,,Williams,6.0
1975,14,Mario Andretti,,Parnelli,5.0
1975,15,Mark Donohue,,Penske,4.0
1975,16,Jacky Ickx,,Team Lotus,3.0
1975,17,Alan Jones,,Hesketh,2.0
1975,18,Jean-Pierre Jarier,,Shadow-Ford,1.5
1975,19,Tony Brise,,Williams,1.0
1975,20,Gijs van Lennep,,Ensign,1.0
1975,21,Lella Lombardi,,March,0.5
1975,22,Graham Hill,,Lola,0.0
1975,23,Rolf Stommelen,,Lola,0.0
1975,24,Arturo Merzario,,Williams,0.0
1975,25,Mike Wilds,,BRM,0.0
1975,26,Wilson Fittipaldi,,Fittipaldi,0.0
1975,27,John Watson,,Surtees,0.0
1975,28,Guy Tunmer,,Team Lotus,0.0
1975,29,Eddie Keizan,,Team Lotus,0.0
1975,30,Dave Charlton,,McLaren,0.0
1975,31,Bob Evans,,BRM,0.0
1975,32,Ian Scheckter,,Tyrrell,0.0
1975,33,Roelof Wunderink,,Ensign,0.0
1975,34,François Migault,,Lola,0.0
1975,35,Torsten Palm,,Hesketh,0.0
1975,36,Damien Magee,,Williams,0.0
1975,37,Vern Schuppan,,Embassy Hill,0.0
1975,38,Hiroshi Fushida,,Maki,0.0
1975,39,Jean-Pierre Jabouille,,Tyrrell,0.0
1975,40,Brian Henton,,Team Lotus,0.0
1975,41,John Nicholson,,Lyncar,0.0
1975,42,Dave Morgan,,Surtees,0.0
1975,43,Hans-Joachim Stuck,,March,0.0
1975,44,Jim Crawford,,Team Lotus,0.0
1975,45,Harald Ertl,,Hesketh,0.0
1975,46,Ian Ashley,,Williams,0.0
1975,47,Tony Trimmer,,Maki,0.0
1975,48,Chris Amon,,Ensign,0.0
1975,49,Brett Lunger,,Hesketh,0.0
1975,50,Jo Vonlanthen,,Williams,0.0
1975,51,Renzo Zorzi,,Williams,0.0
1975,52,Michel Leclère,,Tyrrell,0.0
1976,1,James Hunt,,McLaren,69.0
1976,2,Niki Lauda,,Ferrari,68.0
1976,3,Jody Scheckter,,Tyrrell,49.0
1976,4,Patrick Depailler,,Tyrrell,39.0
1976,5,Clay Regazzoni,,Ferrari,31.0
1976,6,Mario Andretti,,Team Lotus,22.0
1976,7,Jacques Laffite,,Ligier,20.0
1976,8,John Watson,,Penske,20.0
1976,9,Jochen Mass,,McLaren,19.0
1976,10,Gunnar Nilsson,,Team Lotus,11.0
1976,11,Tom Pryce,,Shadow,10.0
1976,12,Ronnie Peterson,,Team Lotus,10.0
1976,13,Hans-Joachim Stuck,,March,8.0
1976,14,Carlos Pace,,Brabham-Alfa Romeo,7.0
1976,15,Alan Jones,,Surtees,7.0
1976,16,Carlos Reutemann,,Brabham-Alfa Romeo,3.0
1976,17,Emerson Fittipaldi,,Fittipaldi,3.0
1976,18,Chris Amon,,Ensign,2.0
1976,19,Vittorio Brambilla,,March,1.0
1976,20,Rolf Stommelen,,Brabham-Alfa Romeo,1.0
1976,21,Jacky Ickx,,Wolf,0.0
1976,22,Renzo Zorzi,,Williams,0.0
1976,23,Ingo Hoffmann,,Fittipaldi,0.0
1976,24,Lella Lombardi,,March,0.0
1976,25,Jean-Pierre Jarier,,Shadow,0.0
1976,26,Ian Ashley,,BRM,0.0
1976,27,Bob Evans,,Team Lotus,0.0
1976,28,Brett Lunger,,Surtees,0.0
