season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
2014,1,Australian Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,7.0,,,0 days 00:01:33.893000,0 days 00:01:43.658000,0 days 00:01:46.030000,,,
2014,1,Australian Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,8.0,,,0 days 00:01:33.777000,0 days 00:01:44.331000,0 days 00:01:47.368000,,,
2014,1,Australian Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,9.0,,,0 days 00:01:31.228000,0 days 00:01:44.242000,0 days 00:01:48.079000,,,
2014,1,Australian Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,10.0,,,0 days 00:01:31.601000,0 days 00:01:43.852000,0 days 00:01:48.147000,,,
2014,1,Australian Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,11.0,,,0 days 00:01:31.396000,0 days 00:01:44.437000,,,,
2014,1,Australian Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,12.0,,,0 days 00:01:32.439000,0 days 00:01:44.494000,,,,
2014,1,Australian Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,13.0,,,0 days 00:01:31.931000,0 days 00:01:44.688000,,,,
2014,1,Australian Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,14.0,,,0 days 00:01:33.673000,0 days 00:01:45.655000,,,,
2014,1,Australian Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,15.0,,,0 days 00:01:34.274000,0 days 00:01:45.867000,,,,
2014,1,Australian Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,16.0,,,0 days 00:01:34.141000,0 days 00:01:47.293000,,,,
2014,1,Australian Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,17.0,,,0 days 00:01:34.293000,,,,,
2014,1,Australian Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,18.0,,,0 days 00:01:34.794000,,,,,
2014,1,Australian Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,19.0,,,0 days 00:01:35.117000,,,,,
2014,1,Australian Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,20.0,,,0 days 00:01:35.157000,,,,,
2014,1,Australian Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,21.0,,,0 days 00:01:36.993000,,,,,
2014,1,Australian Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,22.0,,,,,,,,
2014,2,Malaysian Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:57.202000,0 days 00:01:59.041000,0 days 00:01:59.431000,,,
2014,2,Malaysian Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,2.0,,,0 days 00:01:57.654000,0 days 00:01:59.399000,0 days 00:01:59.486000,,,
2014,2,Malaysian Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,3.0,,,0 days 00:01:57.183000,0 days 00:01:59.445000,0 days 00:02:00.050000,,,
2014,2,Malaysian Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,4.0,,,0 days 00:01:58.889000,0 days 00:02:01.356000,0 days 00:02:00.175000,,,
2014,2,Malaysian Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,,,0 days 00:01:58.913000,0 days 00:02:00.147000,0 days 00:02:00.541000,,,
2014,2,Malaysian Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,6.0,,,0 days 00:01:59.257000,0 days 00:02:01.532000,0 days 00:02:01.218000,,,
2014,2,Malaysian Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,7.0,,,0 days 00:01:58.883000,0 days 00:02:00.839000,0 days 00:02:01.712000,,,
2014,2,Malaysian Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,8.0,,,0 days 00:02:00.356000,0 days 00:02:02.094000,0 days 00:02:02.213000,,,
2014,2,Malaysian Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,9.0,,,0 days 00:02:01.689000,0 days 00:02:02.096000,0 days 00:02:03.078000,,,
2014,2,Malaysian Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,10.0,,,0 days 00:02:00.889000,0 days 00:02:01.810000,0 days 00:02:04.053000,,,
2014,2,Malaysian Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,11.0,,,0 days 00:02:01.175000,0 days 00:02:02.351000,,,,
2014,2,Malaysian Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,12.0,,,0 days 00:02:01.134000,0 days 00:02:02.369000,,,,
2014,2,Malaysian Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,13.0,,,0 days 00:02:00.047000,0 days 00:02:02.460000,,,,
2014,2,Malaysian Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,14.0,,,0 days 00:02:00.076000,0 days 00:02:02.511000,,,,
2014,2,Malaysian Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,15.0,,,0 days 00:01:59.709000,0 days 00:02:02.756000,,,,
2014,2,Malaysian Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,16.0,,,0 days 00:02:00.202000,0 days 00:02:02.885000,,,,
2014,2,Malaysian Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,17.0,,,0 days 00:02:02.074000,,,,,
2014,2,Malaysian Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,18.0,,,0 days 00:02:02.131000,,,,,
2014,2,Malaysian Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,19.0,,,0 days 00:02:02.702000,,,,,
2014,2,Malaysian Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,20.0,,,0 days 00:02:03.595000,,,,,
2014,2,Malaysian Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,21.0,,,0 days 00:02:04.388000,,,,,
2014,2,Malaysian Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,22.0,,,0 days 00:02:04.407000,,,,,
2014,3,Bahrain Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,1.0,,,0 days 00:01:35.439000,0 days 00:01:33.708000,0 days 00:01:33.185000,,,
2014,3,Bahrain Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:35.323000,0 days 00:01:33.872000,0 days 00:01:33.464000,,,
2014,3,Bahrain Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,3.0,,,0 days 00:01:36.220000,0 days 00:01:34.592000,0 days 00:01:34.051000,,,
2014,3,Bahrain Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,4.0,,,0 days 00:01:34.934000,0 days 00:01:34.842000,0 days 00:01:34.247000,,,
2014,3,Bahrain Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,5.0,,,0 days 00:01:34.998000,0 days 00:01:34.747000,0 days 00:01:34.346000,,,
2014,3,Bahrain Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,6.0,,,0 days 00:01:35.234000,0 days 00:01:34.925000,0 days 00:01:34.368000,,,
2014,3,Bahrain Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,7.0,,,0 days 00:01:35.699000,0 days 00:01:34.714000,0 days 00:01:34.387000,,,
2014,3,Bahrain Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,8.0,,,0 days 00:01:35.085000,0 days 00:01:34.842000,0 days 00:01:34.511000,,,
2014,3,Bahrain Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,9.0,,,0 days 00:01:35.288000,0 days 00:01:34.904000,0 days 00:01:34.712000,,,
2014,3,Bahrain Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,10.0,,,0 days 00:01:35.251000,0 days 00:01:34.723000,0 days 00:01:34.992000,,,
2014,3,Bahrain Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,11.0,,,0 days 00:01:35.549000,0 days 00:01:34.985000,,,,
2014,3,Bahrain Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,12.0,,,0 days 00:01:34.874000,0 days 00:01:35.116000,,,,
2014,3,Bahrain Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,13.0,,,0 days 00:01:35.395000,0 days 00:01:35.145000,,,,
2014,3,Bahrain Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,14.0,,,0 days 00:01:35.815000,0 days 00:01:35.286000,,,,
2014,3,Bahrain Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,15.0,,,0 days 00:01:36.567000,0 days 00:01:35.891000,,,,
2014,3,Bahrain Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,16.0,,,0 days 00:01:36.654000,0 days 00:01:35.908000,,,,
2014,3,Bahrain Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,17.0,,,0 days 00:01:36.663000,,,,,
2014,3,Bahrain Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,18.0,,,0 days 00:01:36.840000,,,,,
2014,3,Bahrain Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,19.0,,,0 days 00:01:37.085000,,,,,
2014,3,Bahrain Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,20.0,,,0 days 00:01:37.310000,,,,,
2014,3,Bahrain Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,21.0,,,0 days 00:01:37.875000,,,,,
2014,3,Bahrain Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,22.0,,,0 days 00:01:37.913000,,,,,
2014,4,Chinese Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:55.516000,0 days 00:01:54.029000,0 days 00:01:53.860000,,,
2014,4,Chinese Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,2.0,,,0 days 00:01:56.641000,0 days 00:01:55.302000,0 days 00:01:54.455000,,,
2014,4,Chinese Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:55.926000,0 days 00:01:54.499000,0 days 00:01:54.960000,,,
2014,4,Chinese Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,4.0,,,0 days 00:01:56.058000,0 days 00:01:55.294000,0 days 00:01:55.143000,,,
2014,4,Chinese Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,5.0,,,0 days 00:01:56.961000,0 days 00:01:55.765000,0 days 00:01:55.637000,,,
2014,4,Chinese Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,6.0,,,0 days 00:01:56.850000,0 days 00:01:56.757000,0 days 00:01:56.147000,,,
2014,4,Chinese Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,7.0,,,0 days 00:01:56.501000,0 days 00:01:56.253000,0 days 00:01:56.282000,,,
2014,4,Chinese Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,8.0,,,0 days 00:01:55.913000,0 days 00:01:56.847000,0 days 00:01:56.366000,,,
2014,4,Chinese Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,9.0,,,0 days 00:01:57.477000,0 days 00:01:56.584000,0 days 00:01:56.773000,,,
2014,4,Chinese Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,10.0,,,0 days 00:01:58.411000,0 days 00:01:56.407000,0 days 00:01:57.079000,,,
2014,4,Chinese Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,11.0,,,0 days 00:01:58.279000,0 days 00:01:56.860000,,,,
2014,4,Chinese Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,12.0,,,0 days 00:01:57.783000,0 days 00:01:56.963000,,,,
2014,4,Chinese Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,13.0,,,0 days 00:01:57.261000,0 days 00:01:57.289000,,,,
2014,4,Chinese Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,14.0,,,0 days 00:01:58.138000,0 days 00:01:57.393000,,,,
2014,4,Chinese Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,15.0,,,0 days 00:01:57.369000,0 days 00:01:57.675000,,,,
2014,4,Chinese Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,16.0,,,0 days 00:01:58.362000,0 days 00:01:58.264000,,,,
2014,4,Chinese Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,17.0,,,0 days 00:01:58.988000,,,,,
2014,4,Chinese Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,18.0,,,0 days 00:01:59.260000,,,,,
2014,4,Chinese Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,19.0,,,0 days 00:01:59.326000,,,,,
2014,4,Chinese Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,20.0,,,0 days 00:02:00.646000,,,,,
2014,4,Chinese Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,21.0,,,0 days 00:02:00.865000,,,,,
2014,4,Chinese Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,22.0,,,,,,,,
2014,5,Spanish Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:27.238000,0 days 00:01:26.210000,0 days 00:01:25.232000,,,
2014,5,Spanish Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,2.0,,,0 days 00:01:26.764000,0 days 00:01:26.088000,0 days 00:01:25.400000,,,
2014,5,Spanish Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,3.0,,,0 days 00:01:28.053000,0 days 00:01:26.613000,0 days 00:01:26.285000,,,
2014,5,Spanish Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,4.0,,,0 days 00:01:28.198000,0 days 00:01:27.563000,0 days 00:01:26.632000,,,
2014,5,Spanish Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,5.0,,,0 days 00:01:28.472000,0 days 00:01:27.258000,0 days 00:01:26.960000,,,
2014,5,Spanish Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,6.0,,,0 days 00:01:28.308000,0 days 00:01:27.335000,0 days 00:01:27.104000,,,
2014,5,Spanish Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,7.0,,,0 days 00:01:28.329000,0 days 00:01:27.602000,0 days 00:01:27.140000,,,
2014,5,Spanish Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,8.0,,,0 days 00:01:28.279000,0 days 00:01:27.570000,0 days 00:01:27.335000,,,
2014,5,Spanish Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,9.0,,,0 days 00:01:28.061000,0 days 00:01:27.016000,0 days 00:01:27.402000,,,
2014,5,Spanish Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,10.0,,,0 days 00:01:27.958000,0 days 00:01:27.052000,,,,
2014,5,Spanish Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,,,0 days 00:01:28.155000,0 days 00:01:27.685000,,,,
2014,5,Spanish Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,12.0,,,0 days 00:01:28.469000,0 days 00:01:28.002000,,,,
2014,5,Spanish Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,13.0,,,0 days 00:01:28.074000,0 days 00:01:28.039000,,,,
2014,5,Spanish Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,14.0,,,0 days 00:01:28.374000,0 days 00:01:28.280000,,,,
2014,5,Spanish Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,15.0,,,0 days 00:01:28.389000,,,,,
2014,5,Spanish Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,16.0,,,0 days 00:01:28.194000,,,,,
2014,5,Spanish Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,17.0,,,0 days 00:01:28.563000,,,,,
2014,5,Spanish Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,18.0,,,0 days 00:01:29.586000,,,,,
2014,5,Spanish Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,19.0,,,0 days 00:01:30.177000,,,,,
2014,5,Spanish Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,20.0,,,0 days 00:01:30.312000,,,,,
2014,5,Spanish Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,21.0,,,0 days 00:01:30.375000,,,,,
2014,5,Spanish Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,22.0,,,,,,,,
2014,6,Monaco Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,1.0,,,0 days 00:01:17.678000,0 days 00:01:16.465000,0 days 00:01:15.989000,,,
2014,6,Monaco Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:17.823000,0 days 00:01:16.354000,0 days 00:01:16.048000,,,
2014,6,Monaco Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,3.0,,,0 days 00:01:17.900000,0 days 00:01:17.233000,0 days 00:01:16.384000,,,
2014,6,Monaco Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,4.0,,,0 days 00:01:18.383000,0 days 00:01:17.074000,0 days 00:01:16.547000,,,
2014,6,Monaco Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,5.0,,,0 days 00:01:17.853000,0 days 00:01:17.200000,0 days 00:01:16.686000,,,
2014,6,Monaco Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,6.0,,,0 days 00:01:17.902000,0 days 00:01:17.398000,0 days 00:01:17.389000,,,
2014,6,Monaco Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,7.0,,,0 days 00:01:17.557000,0 days 00:01:17.657000,0 days 00:01:17.540000,,,
2014,6,Monaco Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,8.0,,,0 days 00:01:17.978000,0 days 00:01:17.609000,0 days 00:01:17.555000,,,
2014,6,Monaco Grand Prix,26,,KVY,kvyat,Toro Rosso,,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,9.0,,,0 days 00:01:18.616000,0 days 00:01:17.594000,0 days 00:01:18.090000,,,
2014,6,Monaco Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,10.0,,,0 days 00:01:18.108000,0 days 00:01:17.755000,0 days 00:01:18.327000,,,
2014,6,Monaco Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,,,0 days 00:01:18.432000,0 days 00:01:17.846000,,,,
2014,6,Monaco Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,12.0,,,0 days 00:01:17.890000,0 days 00:01:17.988000,,,,
2014,6,Monaco Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,13.0,,,0 days 00:01:18.407000,0 days 00:01:18.082000,,,,
2014,6,Monaco Grand Prix,8,,GRO,grosjean,Lotus F1,,lotus_f1,Romain,Grosjean,Romain Grosjean,,,14.0,,,0 days 00:01:18.335000,0 days 00:01:18.196000,,,,
2014,6,Monaco Grand Prix,13,,MAL,maldonado,Lotus F1,,lotus_f1,Pastor,Maldonado,Pastor Maldonado,,,15.0,,,0 days 00:01:18.585000,0 days 00:01:18.356000,,,,
2014,6,Monaco Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,16.0,,,0 days 00:01:18.209000,,,,,
2014,6,Monaco Grand Prix,21,,GUT,gutierrez,Sauber,,sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,,17.0,,,0 days 00:01:18.741000,,,,,
2014,6,Monaco Grand Prix,99,,SUT,sutil,Sauber,,sauber,Adrian,Sutil,Adrian Sutil,,,18.0,,,0 days 00:01:18.745000,,,,,
2014,6,Monaco Grand Prix,17,,BIA,jules_bianchi,Marussia,,marussia,Jules,Bianchi,Jules Bianchi,,,19.0,,,0 days 00:01:19.332000,,,,,
2014,6,Monaco Grand Prix,4,,CHI,chilton,Marussia,,marussia,Max,Chilton,Max Chilton,,,20.0,,,0 days 00:01:19.928000,,,,,
2014,6,Monaco Grand Prix,10,,KOB,kobayashi,Caterham,,caterham,Kamui,Kobayashi,Kamui Kobayashi,,,21.0,,,0 days 00:01:20.133000,,,,,
2014,6,Monaco Grand Prix,9,,ERI,ericsson,Caterham,,caterham,Marcus,Ericsson,Marcus Ericsson,,,22.0,,,0 days 00:01:21.732000,,,,,
2014,7,Canadian Grand Prix,6,,ROS,rosberg,Mercedes,,mercedes,Nico,Rosberg,Nico Rosberg,,,1.0,,,0 days 00:01:16.471000,0 days 00:01:15.289000,0 days 00:01:14.874000,,,
2014,7,Canadian Grand Prix,44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:15.750000,0 days 00:01:15.054000,0 days 00:01:14.953000,,,
2014,7,Canadian Grand Prix,1,,VET,vettel,Red Bull,,red_bull,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:17.470000,0 days 00:01:16.109000,0 days 00:01:15.548000,,,
2014,7,Canadian Grand Prix,77,,BOT,bottas,Williams,,williams,Valtteri,Bottas,Valtteri Bottas,,,4.0,,,0 days 00:01:16.772000,0 days 00:01:15.806000,0 days 00:01:15.550000,,,
2014,7,Canadian Grand Prix,19,,MAS,massa,Williams,,williams,Felipe,Massa,Felipe Massa,,,5.0,,,0 days 00:01:16.666000,0 days 00:01:15.773000,0 days 00:01:15.578000,,,
2014,7,Canadian Grand Prix,3,,RIC,ricciardo,Red Bull,,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,6.0,,,0 days 00:01:17.113000,0 days 00:01:15.897000,0 days 00:01:15.589000,,,
2014,7,Canadian Grand Prix,14,,ALO,alonso,Ferrari,,ferrari,Fernando,Alonso,Fernando Alonso,,,7.0,,,0 days 00:01:17.010000,0 days 00:01:16.131000,0 days 00:01:15.814000,,,
2014,7,Canadian Grand Prix,25,,VER,vergne,Toro Rosso,,toro_rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,,8.0,,,0 days 00:01:17.178000,0 days 00:01:16.255000,0 days 00:01:16.162000,,,
2014,7,Canadian Grand Prix,22,,BUT,button,McLaren,,mclaren,Jenson,Button,Jenson Button,,,9.0,,,0 days 00:01:16.631000,0 days 00:01:16.214000,0 days 00:01:16.182000,,,
2014,7,Canadian Grand Prix,7,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,10.0,,,0 days 00:01:17.013000,0 days 00:01:16.245000,0 days 00:01:16.214000,,,
2014,7,Canadian Grand Prix,27,,HUL,hulkenberg,Force India,,force_india,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,,,0 days 00:01:16.897000,0 days 00:01:16.300000,,,,
2014,7,Canadian Grand Prix,20,,MAG,kevin_magnussen,McLaren,,mclaren,Kevin,Magnussen,Kevin Magnussen,,,12.0,,,0 days 00:01:16.446000,0 days 00:01:16.310000,,,,
2014,7,Canadian Grand Prix,11,,PER,perez,Force India,,force_india,Sergio,Pérez,Sergio Pérez,,,13.0,,,0 days 00:01:18.235000,0 days 00:01:16.472000,,,,
